receipt,cell,model,created_utc,status,input,cached,output,reasoning,charged,repriced
5436e8f7fe72455f832fd489e0a29c94,validation__agentic_session__mathd_numbertheory_64__seed0,gpt-5.6-luna,2026-09-16T20:34:45.412239+00:00,settled,3997,3802,40,16,0.00016303999999999998,0.00016303999999999998
43948208d91f44a797ac5db5330789f9,validation__agentic_session__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T20:34:45.476514+00:00,settled,4030,2607,238,161,0.00062234,0.00062234
afeade99e21747ad8d09e92915d4fa1f,validation__agentic_session__imo_1969_p2__seed1,gpt-5.6-luna,2026-09-16T20:34:45.841845+00:00,settled,12824,10076,306,274,0.0011183200000000001,0.0011183200000000001
45f5bce3aa04496db84ea11e3b7ba0e0,validation__agentic_session__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T20:34:46.337146+00:00,settled,10004,6282,217,94,0.00113044,0.00113044
7f9f79aaea5b4fcdb79a414e98cdfc62,validation__agentic_session__imo_1964_p2__seed1,gpt-5.6-luna,2026-09-16T20:34:46.365180+00:00,settled,10976,2607,1016,690,0.0029451399999999997,0.0029451399999999997
c07e7c334b294cbfa5974358109af97a,validation__agentic_session__aime_1991_p9__seed0,gpt-5.6-luna,2026-09-16T20:34:46.563179+00:00,settled,10589,2607,1097,759,0.00296494,0.00296494
8921e0cb1b9d45ab80ebfb16f72c2c32,validation__agentic_session__mathd_algebra_282__seed0,gpt-5.6-luna,2026-09-16T20:34:46.999758+00:00,settled,11957,11674,51,26,0.00035128000000000004,0.00035128000000000004
3bdbe6b6e9d74558abbf961e1cc3fce9,validation__agentic_session__induction_prod1p1onk3le3m1onn__seed1,gpt-5.6-luna,2026-09-16T20:34:47.116117+00:00,settled,15421,2607,1023,587,0.00384254,0.00384254
c1a99eb82c1b4a5d9e500fd17546c8e6,validation__agentic_session__mathd_numbertheory_64__seed0,gpt-5.6-luna,2026-09-16T20:34:47.306762+00:00,settled,4137,3994,207,103,0.00035687999999999996,0.00035687999999999996
d75845ff4ab14c23be09f6ce2214f52b,validation__agentic_session__aime_1991_p9__seed1,gpt-5.6-luna,2026-09-16T20:34:47.358518+00:00,settled,16362,16052,364,38,0.0008198400000000001,0.0008198400000000001
46ba6d8e917443ad9a11ff8934547d94,validation__agentic_session__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T20:34:47.480407+00:00,settled,16404,2607,622,455,0.00355794,0.00355794
5c9b64d09b5f4d939cedcb529b5d7c83,validation__agentic_session__mathd_numbertheory_37__seed1,gpt-5.6-luna,2026-09-16T20:34:47.637502+00:00,settled,5119,3959,45,30,0.00036518,0.00036518
b1a91716db5f49198209379a07310f51,validation__agentic_session__amc12b_2003_p6__seed1,gpt-5.6-luna,2026-09-16T20:34:47.869436+00:00,settled,13680,9263,891,495,0.00213786,0.00213786
7f97c572cb1c41bf8ad0ca701061809d,validation__agentic_session__aime_1984_p7__seed1,gpt-5.6-luna,2026-09-16T20:34:48.532830+00:00,settled,5811,4107,685,592,0.00124494,0.00124494
e263160093104d7783f952af0e5b3324,validation__agentic_session__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T20:34:48.618232+00:00,settled,8785,7068,343,245,0.0008963599999999999,0.0008963599999999999
aec255d70ae64eaa8d485c6f2e1adee8,validation__agentic_session__mathd_algebra_282__seed0,gpt-5.6-luna,2026-09-16T20:34:49.019415+00:00,settled,12300,11954,297,184,0.00066468,0.00066468
7d93f5bba5194fbf9c8aaf71c3c8fd0e,validation__agentic_session__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T20:34:49.515893+00:00,settled,10640,10044,47,17,0.00037648000000000005,0.00037648000000000005
03710b8eb24d4e9684759f7054156a27,validation__agentic_session__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T20:34:49.908965+00:00,settled,5348,4027,110,22,0.0004767399999999999,0.0004767399999999999
ddf3d248583c41808205554a95e4c49f,validation__agentic_session__imo_1969_p2__seed1,gpt-5.6-luna,2026-09-16T20:34:50.654229+00:00,settled,14410,12821,864,256,0.00161102,0.00161102
be197c4be9d5413d90fcbf4cf1eba36c,validation__agentic_session__aime_1984_p7__seed0,gpt-5.6-luna,2026-09-16T20:34:51.012221+00:00,settled,10036,2607,538,505,0.00218354,0.00218354
6c3ac4c243e54cacae45309edc9112af,validation__agentic_session__aime_1991_p9__seed1,gpt-5.6-luna,2026-09-16T20:34:51.324572+00:00,settled,6007,2607,625,284,0.0014821399999999998,0.0014821399999999998
c733e9b3e93747a5b0d6ea8a50991cce,validation__agentic_session__mathd_numbertheory_64__seed0,gpt-5.6-luna,2026-09-16T20:34:51.436024+00:00,settled,5711,4134,698,587,0.0012356799999999999,0.0012356799999999999
79a15a05b4d24989889a1dfdcf0d67bc,validation__agentic_session__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T20:34:51.581176+00:00,settled,11101,10637,54,21,0.00037034,0.00037034
6afc5f09b1594b579e3b551b080b1128,validation__agentic_session__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T20:34:52.458265+00:00,settled,6285,5345,459,343,0.0008456999999999999,0.0008456999999999999
f12020b875e749dab64fbb599b8dbaec,validation__agentic_session__mathd_numbertheory_43__seed0,gpt-5.6-luna,2026-09-16T20:34:52.514431+00:00,settled,10485,9675,147,120,0.0005319000000000001,0.0005319000000000001
59169000493b48d9aa91e003bf114039,validation__agentic_session__amc12b_2002_p3__seed1,gpt-5.6-luna,2026-09-16T20:34:52.924824+00:00,settled,11248,10771,52,18,0.00037322,0.00037322
9f84ed7e73044284b09f517c07571856,validation__agentic_session__mathd_algebra_282__seed0,gpt-5.6-luna,2026-09-16T20:34:53.335709+00:00,settled,14269,12297,159,50,0.00083114,0.00083114
d8392a18889a4fc5afa0ba5cf582f6ac,validation__agentic_session__mathd_algebra_393__seed0,gpt-5.6-luna,2026-09-16T20:34:53.498687+00:00,settled,13420,7982,426,119,0.00175844,0.00175844
d915ac1285d24b93a7f3ed89c18d01cb,validation__agentic_session__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T20:34:53.898145+00:00,settled,11288,11098,78,41,0.00035356,0.00035356
3dbc59d29ff34eaf8baa804d0ad56ed9,validation__agentic_session__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T20:34:54.255758+00:00,settled,9661,2607,317,204,0.00184334,0.00184334
ba6a1eb3f10146b59f2024115b90989c,validation__agentic_session__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T20:34:54.705539+00:00,settled,8894,2607,355,242,0.0017355399999999998,0.0017355399999999998
53232cff89274ab19fc98bb066b23e11,validation__agentic_session__amc12b_2002_p3__seed1,gpt-5.6-luna,2026-09-16T20:34:55.262194+00:00,settled,11495,11245,1297,983,0.0018313,0.0018313
e2654207ca714c3b9ef38b9038d27297,validation__agentic_session__mathd_numbertheory_43__seed0,gpt-5.6-luna,2026-09-16T20:34:55.567389+00:00,settled,10726,10482,620,207,0.00100244,0.00100244
ffd81c53eb4c4951b92664b91051616f,validation__agentic_session__amc12b_2003_p6__seed1,gpt-5.6-luna,2026-09-16T20:34:56.369065+00:00,settled,14811,8108,227,199,0.00177516,0.00177516
8cd75c9ad28c47d981a4d1ab63447805,validation__agentic_session__aime_1984_p7__seed1,gpt-5.6-luna,2026-09-16T20:34:56.652930+00:00,settled,7075,5808,1203,683,0.0018131599999999999,0.0018131599999999999
60f59de39e05451fb9900781669dc3ad,validation__agentic_session__imo_1984_p6__seed1,gpt-5.6-luna,2026-09-16T20:34:56.748295+00:00,settled,10957,2607,1247,1152,0.0032185399999999998,0.0032185399999999998
cf39ea25aeb446d58050f1ea632d27f3,validation__agentic_session__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T20:34:56.816771+00:00,settled,11499,11285,73,30,0.00035610000000000004,0.00035610000000000004
f5c41cd150f74db6ba9784671a87eddc,validation__agentic_session__mathd_numbertheory_405__seed1,gpt-5.6-luna,2026-09-16T20:34:56.957203+00:00,settled,14810,2607,1638,237,0.00445834,0.00445834
de887fa52566484b9f5033d63f12136e,validation__agentic_session__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T20:34:57.380006+00:00,settled,17479,16401,992,951,0.0017340199999999997,0.0017340199999999997
244e1384e1924cd0898a5bd6c5661296,validation__agentic_session__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T20:34:57.757218+00:00,settled,11542,2607,153,32,0.00202274,0.00202274
b056ef88d94d4329aa8b99532283fbbe,validation__agentic_session__mathd_algebra_282__seed0,gpt-5.6-luna,2026-09-16T20:34:57.982066+00:00,settled,16057,14266,505,275,0.00124952,0.00124952
174deeaa71fb4522b18518ab63bb94fe,validation__agentic_session__imo_1964_p2__seed1,gpt-5.6-luna,2026-09-16T20:34:58.295166+00:00,settled,12169,2607,1052,503,0.0032269399999999998,0.0032269399999999998
991cef298dbf4c5785f9c4783486c000,validation__agentic_session__aime_1984_p7__seed0,gpt-5.6-luna,2026-09-16T20:34:58.422597+00:00,settled,10926,10033,1168,396,0.00178086,0.00178086
6f5abffac24b4418aaa0f199e9eb949f,validation__agentic_session__mathd_algebra_393__seed0,gpt-5.6-luna,2026-09-16T20:34:58.481910+00:00,settled,16498,2607,658,240,0.00361994,0.00361994
c37390c6927747d0a6f8df51b25743f6,validation__agentic_session__aime_1991_p9__seed1,gpt-5.6-luna,2026-09-16T20:34:58.601450+00:00,settled,7023,2607,740,405,0.0018233400000000001,0.0018233400000000001
229c0c1460b44a778d7824e68ea76f3c,validation__agentic_session__induction_prod1p1onk3le3m1onn__seed1,gpt-5.6-luna,2026-09-16T20:34:58.845737+00:00,settled,7416,2607,1584,1192,0.00291474,0.00291474
4d341ebe19de4355b6e92ae7919bbeea,validation__agentic_session__imo_1969_p2__seed1,gpt-5.6-luna,2026-09-16T20:34:58.958684+00:00,settled,15619,2607,782,184,0.0035929399999999998,0.0035929399999999998
e043da6ea4f14200803aaa899073b688,validation__agentic_session__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T20:34:59.010448+00:00,settled,10024,9658,146,120,0.00044156,0.00044156
dc165ef8b46c48bba237d5dfcc4e4827,validation__agentic_session__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T20:34:59.040331+00:00,settled,11705,11496,219,181,0.0005345199999999999,0.0005345199999999999
d6fd62280ea341a9a8cfcf09231c46d8,validation__agentic_session__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T20:35:00.191705+00:00,settled,6582,2607,363,273,0.0012827399999999999,0.0012827399999999999
53517e3fd610443bacd8f28b1735f59d,validation__agentic_session__mathd_numbertheory_37__seed1,gpt-5.6-luna,2026-09-16T20:35:00.310514+00:00,settled,5334,5116,157,48,0.00033432,0.00033432
9d64d23aa5bd4be3a40af997a881cb20,validation__agentic_session__amc12b_2003_p6__seed1,gpt-5.6-luna,2026-09-16T20:35:00.402038+00:00,settled,15390,14808,254,169,0.00071736,0.00071736
8f48e71443b046aeaa00b8f41432a9f5,validation__agentic_session__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T20:35:00.531492+00:00,settled,9692,8891,321,196,0.0007232199999999999,0.0007232199999999999
ffad3524a24e4933a0cd3f13345d809d,validation__agentic_session__amc12a_2020_p21__seed1,gpt-5.6-luna,2026-09-16T20:35:00.955887+00:00,settled,12862,7602,682,438,0.00202244,0.00202244
aee7a1b67b234c3ab29b7a5291da4f6f,validation__agentic_session__aime_1991_p9__seed0,gpt-5.6-luna,2026-09-16T20:35:01.246382+00:00,settled,11219,2607,671,319,0.00257974,0.00257974
b1e7229d9ba2466e9b8228ffcb2677a7,validation__agentic_session__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T20:35:02.215734+00:00,settled,10215,10021,22,0,0.00026562,0.00026562
88eb6d508e044c7fb2d47d6f7cb278f9,validation__agentic_session__mathd_numbertheory_64__seed0,gpt-5.6-luna,2026-09-16T20:35:02.280413+00:00,settled,6756,5708,64,33,0.00040056,0.00040056
4f032659c0624375a966ef31c5e82a18,validation__agentic_session__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T20:35:02.371512+00:00,settled,12958,11539,151,42,0.00069578,0.00069578
ccc267f5730f4710be4ab838172b9dab,validation__agentic_session__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T20:35:03.335053+00:00,settled,12994,11702,724,340,0.00136124,0.00136124
4bfe92df30bc4267bb30a36a98be1a7a,validation__agentic_session__mathd_numbertheory_64__seed0,gpt-5.6-luna,2026-09-16T20:35:04.073091+00:00,settled,6920,6753,280,241,0.00050446,0.00050446
9e58c3606f4d4d7a9c297223742b24ff,validation__agentic_session__amc12b_2003_p6__seed1,gpt-5.6-luna,2026-09-16T20:35:04.229636+00:00,settled,15764,15387,1173,391,0.0017907399999999999,0.0017907399999999999
18d74c7ff179418f8c7331b0e00d44f6,validation__agentic_session__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T20:35:04.268875+00:00,settled,10449,10212,242,119,0.00054204,0.00054204
4ab3b5b9b80f4c9a890f1c10cc4dce70,validation__agentic_session__mathd_algebra_282__seed0,gpt-5.6-luna,2026-09-16T20:35:04.291969+00:00,settled,17273,16054,87,60,0.00066928,0.00066928
fab21a92ca3b43559665312ad83a7a45,validation__agentic_session__mathd_numbertheory_37__seed1,gpt-5.6-luna,2026-09-16T20:35:05.119973+00:00,settled,7918,5331,867,734,0.0016644199999999998,0.0016644199999999998
55cfaa60a39b4bfab7a1804d28430988,validation__agentic_session__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T20:35:05.214177+00:00,settled,6988,6579,400,314,0.00069338,0.00069338
ad5ec84fa71a45fd97412f9fc0bff9e6,validation__agentic_session__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T20:35:05.633069+00:00,settled,13155,12955,180,58,0.0005151,0.0005151
773e55217bc14b268ce241efe4752a52,validation__agentic_session__mathd_numbertheory_405__seed0,gpt-5.6-luna,2026-09-16T20:35:05.999757+00:00,settled,12500,2607,1673,439,0.00403834,0.00403834
206f955ec107434bae5fde0d6f2822d0,validation__agentic_session__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T20:35:06.286818+00:00,settled,10407,9689,384,358,0.0007981799999999999,0.0007981799999999999
37a40329a33f4f918c97ab42bf5c625e,validation__agentic_session__mathd_algebra_393__seed0,gpt-5.6-luna,2026-09-16T20:35:06.715495+00:00,settled,15774,2607,633,176,0.0034451399999999997,0.0034451399999999997
f94fe641ea174ec0befa58fd89dcf091,validation__agentic_session__imo_1969_p2__seed1,gpt-5.6-luna,2026-09-16T20:35:06.853033+00:00,settled,17561,2607,318,259,0.0034245400000000002,0.0034245400000000002
d06549df5f2841728a3ded99007f9d25,validation__agentic_session__mathd_algebra_282__seed0,gpt-5.6-luna,2026-09-16T20:35:06.908580+00:00,settled,17648,17270,81,33,0.0005182,0.0005182
cc349f10a5004dcb8ca2bcc866996ee3,validation__agentic_session__aime_1991_p9__seed1,gpt-5.6-luna,2026-09-16T20:35:07.159352+00:00,settled,8493,6004,535,195,0.00125988,0.00125988
78b5a035ee884bedb568d7da5f364b53,validation__agentic_session__aime_1984_p7__seed1,gpt-5.6-luna,2026-09-16T20:35:08.516413+00:00,settled,6250,2607,400,339,0.0012607399999999998,0.0012607399999999998
af7b9aa1aaba4ff182ce9de0762068a0,validation__agentic_session__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T20:35:08.854926+00:00,settled,10730,10446,85,58,0.00036772,0.00036772
96fd8ac8f5eb472599a2193770451b7c,validation__agentic_session__aime_1991_p9__seed0,gpt-5.6-luna,2026-09-16T20:35:09.351153+00:00,settled,12711,10586,435,98,0.00115872,0.00115872
cf20c6f6949c48c0b3b1c4dcbe2d7dc9,validation__agentic_session__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T20:35:09.497120+00:00,settled,13360,13152,251,93,0.0006058400000000001,0.0006058400000000001
6a90bb3d8407412baf5bf78b89b582f9,validation__agentic_session__imo_1964_p2__seed1,gpt-5.6-luna,2026-09-16T20:35:09.551713+00:00,settled,13754,2607,1068,516,0.00356314,0.00356314
c8a70e4fd23648d8a90a7809ee0b3a1a,validation__agentic_session__mathd_algebra_282__seed0,gpt-5.6-luna,2026-09-16T20:35:09.602373+00:00,settled,17972,17645,137,105,0.0005827,0.0005827
0a04bad3d93e45568019b028cbce1ab1,validation__agentic_session__aime_1984_p7__seed0,gpt-5.6-luna,2026-09-16T20:35:10.209536+00:00,settled,8033,2607,1745,972,0.00323134,0.00323134
e1645850401646d89a75df13a8a71e6e,validation__agentic_session__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T20:35:10.436408+00:00,settled,7509,6985,148,62,0.0004221,0.0004221
96bb446598594dcab636153252dda6b3,validation__agentic_session__amc12b_2002_p3__seed1,gpt-5.6-luna,2026-09-16T20:35:10.572961+00:00,settled,12076,2607,489,143,0.00253274,0.00253274
85fca8b9605c48eabe7bbd3c9c1330c9,validation__agentic_session__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T20:35:11.292191+00:00,settled,10970,10727,140,11,0.00043114,0.00043114
09476957186f43b59d54c6dc6ee17d2e,validation__agentic_session__imo_1984_p6__seed0,gpt-5.6-luna,2026-09-16T20:35:11.373242+00:00,settled,4579,4576,298,264,0.00044971999999999997,0.00044971999999999997
8e42a858fb894f4891a578d993faf258,validation__agentic_session__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T20:35:12.533700+00:00,settled,10895,10404,33,7,0.00034588,0.00034588
db23f4f18b0748a793dac781c9154555,validation__agentic_session__mathd_algebra_282__seed0,gpt-5.6-luna,2026-09-16T20:35:12.690094+00:00,settled,18359,17969,146,110,0.00061258,0.00061258
f2cb2e9a19504d78bcf8be2ca752ee14,validation__agentic_session__amc12a_2020_p21__seed1,gpt-5.6-luna,2026-09-16T20:35:13.050783+00:00,settled,10277,2607,557,443,0.00225454,0.00225454
417fdce0dfa34b30a5d74523ecfb51d2,validation__agentic_session__imo_1969_p2__seed1,gpt-5.6-luna,2026-09-16T20:35:13.684937+00:00,settled,18481,17558,246,143,0.0008309599999999999,0.0008309599999999999
98f23a49c92940339b3eba23b594b13c,validation__agentic_session__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T20:35:13.858688+00:00,settled,9094,7506,224,119,0.00073652,0.00073652
897de773d43e40a89083f1e76baf7b9d,validation__agentic_session__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T20:35:13.876555+00:00,settled,18589,17476,393,346,0.00104372,0.00104372
4cce8ed07bfe4afbbc97443d53148770,validation__agentic_session__aime_1984_p7__seed1,gpt-5.6-luna,2026-09-16T20:35:14.045447+00:00,settled,6766,2607,2894,2187,0.00435674,0.00435674
a5111d6cc764451ebcfa310d70c1c31d,validation__agentic_session__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T20:35:14.068172+00:00,settled,11551,2607,67,42,0.00192134,0.00192134
dd9bbfc188b2463f9a0f82e45eea01a7,validation__agentic_session__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T20:35:14.135686+00:00,settled,11149,10967,227,131,0.0005281400000000001,0.0005281400000000001
c0853c4e93e84ecdb5d6394b5809f41b,validation__agentic_session__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T20:35:14.374053+00:00,settled,11066,10892,439,322,0.00077944,0.00077944
c540cbe0a7244111b9bbb46529358184,validation__agentic_session__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T20:35:14.871806+00:00,settled,4030,4027,434,353,0.00060194,0.00060194
a9b055c5923248beb4e5efee69d9dc5e,validation__agentic_session__aime_1991_p9__seed0,gpt-5.6-luna,2026-09-16T20:35:14.891336+00:00,settled,12623,2607,828,484,0.00304894,0.00304894
082adb32314d4531b9699edb0a7d3ba8,validation__agentic_session__imo_1984_p6__seed1,gpt-5.6-luna,2026-09-16T20:35:14.935024+00:00,settled,13061,10954,449,248,0.00117928,0.00117928
925d788a300844499bab65705fddf80c,validation__agentic_session__mathd_numbertheory_33__seed1,gpt-5.6-luna,2026-09-16T20:35:15.116323+00:00,settled,3735,3732,88,67,0.00018083999999999998,0.00018083999999999998
a834305310e342cc8aa694e88a6d4e5d,validation__agentic_session__mathd_algebra_282__seed0,gpt-5.6-luna,2026-09-16T20:35:15.826376+00:00,settled,18761,18356,262,152,0.00076252,0.00076252
7ec4015609954acf91835e503da415d5,validation__agentic_session__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T20:35:16.139867+00:00,settled,4107,4104,171,61,0.00028788,0.00028788
f237b060a5ca4851bf33527dda97e20b,validation__agentic_session__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T20:35:16.250292+00:00,settled,11742,11548,228,97,0.00054336,0.00054336
af68ec883c454ebbbbee8640db5d2dcc,validation__agentic_session__amc12a_2002_p6__seed0,gpt-5.6-luna,2026-09-16T20:35:17.088166+00:00,settled,3810,3807,104,73,0.00020154,0.00020154
507d2a1d2ac94feeb9ec63674855f3ac,validation__agentic_session__imo_1984_p6__seed0,gpt-5.6-luna,2026-09-16T20:35:17.263839+00:00,settled,4940,2607,168,80,0.00072034,0.00072034
c6b8b551cde1457fba8625a9e85cb774,validation__agentic_session__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T20:35:17.713575+00:00,settled,9730,9091,336,252,0.00071282,0.00071282
21e99f8e1f234985b693df68ef20ca2d,validation__agentic_session__imo_1969_p2__seed1,gpt-5.6-luna,2026-09-16T20:35:18.275249+00:00,settled,20515,18478,824,224,0.00176576,0.00176576
f57f11f77327464f87fc54acb5596570,validation__agentic_session__induction_prod1p1onk3le3m1onn__seed1,gpt-5.6-luna,2026-09-16T20:35:18.418319+00:00,settled,8476,2607,1391,1034,0.00289514,0.00289514
176b653921754a02afddc8a6e4b20034,validation__agentic_session__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T20:35:18.472234+00:00,settled,11415,11146,110,56,0.00040872,0.00040872
