receipt,cell,model,created_utc,status,input,cached,output,reasoning,charged,repriced,usage_origin
d7700e4bc36246a2aed79c293001b462,validation__ace_compact__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T22:40:38.948424+00:00,settled,10990,10623,77,22,0.00037825999999999995,0.00037825999999999995,provider usage
f795705a64f54b1f9266bc10230d0260,validation__ace_compact__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T22:40:38.999651+00:00,settled,8056,7846,133,23,0.00035852,0.00035852,provider usage
c2d163ab58304ba4aeca88c0c56871ff,validation__agentic_compact__imo_1960_p2__seed1,gpt-5.6-luna,2026-09-16T22:40:39.351289+00:00,settled,8826,1269,42,14,0.0015871799999999999,0.0015871799999999999,provider usage
95db6c9fa6c9486fbceb9a85eff1dff1,validation__agentic_compact__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T22:40:39.992514+00:00,settled,10376,10223,266,149,0.00055426,0.00055426,provider usage
2d7222ca90d44f059fb8545713e01e8b,validation__agentic_compact__imo_1960_p2__seed1,gpt-5.6-luna,2026-09-16T22:40:40.650926+00:00,settled,8975,8823,247,0,0.00050326,0.00050326,provider usage
e417d4adfd6a42008f5e308aa077a94c,validation__ace_compact__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T22:40:40.671818+00:00,settled,11094,10987,282,155,0.00057954,0.00057954,provider usage
752a8c3e7c864c68adade174110f17fa,validation__ace_compact__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T22:40:40.754586+00:00,settled,9489,9189,169,142,0.00044658,0.00044658,provider usage
259451e311a24c97985bee04f030a406,validation__ace_compact__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T22:40:40.982288+00:00,settled,8372,8053,189,64,0.00045166,0.00045166,provider usage
edd624b5dc2e49738d881d12af92c2cf,validation__ace_reset_compact__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T22:40:41.060516+00:00,settled,14099,13810,137,24,0.0004984,0.0004984,provider usage
231bb691ff3b49b08bdda80490a86094,validation__agentic_reset__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T22:40:41.436295+00:00,settled,14724,13744,804,711,0.00143568,0.00143568,provider usage
18cb68f6a0294a6d9277c717ad3a24e5,validation__ace_reset__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T22:40:41.505569+00:00,settled,7836,4873,243,221,0.0009816599999999999,0.0009816599999999999,provider usage
cf02a34398e24ff694025256b1367d4b,validation__agentic__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T22:40:41.598876+00:00,settled,10965,10574,99,27,0.00040848,0.00040848,provider usage
e1c5998baedb42b58f9fdc0045ff702d,validation__ace__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T22:40:41.615438+00:00,settled,14221,12845,165,82,0.0007301,0.0007301,provider usage
95f57ec35a384007a49ee2263994025e,validation__ace_reset_compact__imo_1960_p2__seed1,gpt-5.6-luna,2026-09-16T22:40:41.647566+00:00,settled,9537,8698,659,232,0.00113256,0.00113256,provider usage
18de604da37a42858d22b9a5966106d8,validation__agentic_compact__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T22:40:41.747026+00:00,settled,6319,5847,273,9,0.00053894,0.00053894,provider usage
8734d30620884667822efb7423598005,validation__agentic_reset_compact__imo_1960_p2__seed1,gpt-5.6-luna,2026-09-16T22:40:42.512916+00:00,settled,7466,1269,744,516,0.0021575799999999997,0.0021575799999999997,provider usage
6808e68d13c147349fd2ad3cd7113013,validation__ace_reset__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T22:40:42.532830+00:00,settled,12488,9576,128,99,0.00092752,0.00092752,provider usage
bf5ec15599c645578f7c0a070ee84578,validation__agentic_reset_compact__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T22:40:42.903903+00:00,settled,7277,6933,364,141,0.00064426,0.00064426,provider usage
6530833afba74a638d77a90909203618,validation__agentic_compact__imo_1960_p2__seed1,gpt-5.6-luna,2026-09-16T22:40:43.089643+00:00,settled,7237,1269,522,246,0.0018453799999999998,0.0018453799999999998,provider usage
fc9fc9a5a9354733bbf4acbf7db32026,validation__ace_reset_compact__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T22:40:43.158655+00:00,settled,12318,11808,160,124,0.00053016,0.00053016,provider usage
37e9bd3650f0414184941d079b3e525e,validation__ace_compact__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T22:40:43.615399+00:00,settled,8605,8369,216,76,0.00047378000000000003,0.00047378000000000003,provider usage
4b34429f049c4882b77428fa4320e824,validation__ace_reset_compact__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T22:40:43.789393+00:00,settled,14451,14096,130,35,0.0005089199999999999,0.0005089199999999999,provider usage
03bfb0408b4b441099c2e1e635173ff1,validation__agentic__imo_1960_p2__seed1,gpt-5.6-luna,2026-09-16T22:40:43.996021+00:00,settled,8879,8134,456,151,0.00085888,0.00085888,provider usage
31692cb9fe3746e1aa16290a4d60edd8,validation__ace__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T22:40:44.023982+00:00,settled,14930,14218,102,0,0.0005491599999999999,0.0005491599999999999,provider usage
22e116512b9c4606a0c4882ffed86a81,validation__agentic__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T22:40:44.058864+00:00,settled,11094,10962,152,73,0.00042804,0.00042804,provider usage
243172ca4c85457d8278417e46c8f34e,validation__ace_compact__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T22:40:44.251475+00:00,settled,11819,11091,139,81,0.00053422,0.00053422,provider usage
0a35bf185b734b25ae1944122f1531b1,validation__agentic__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T22:40:44.290158+00:00,settled,10333,2607,480,322,0.0021733399999999997,0.0021733399999999997,provider usage
41eeb8df8a6d4af7a1eb9e680772ebba,validation__agentic_compact__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T22:40:44.309913+00:00,settled,6643,6316,86,58,0.00029492,0.00029492,provider usage
f7f568db8d8e496fa403c7cd0b800890,validation__ace_compact__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T22:40:44.432176+00:00,settled,9776,9486,285,247,0.00058972,0.00058972,provider usage
0cbec0da0c444d8790a29fc870c0ee23,validation__agentic_compact__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T22:40:44.620211+00:00,settled,11161,10373,95,57,0.00047905999999999996,0.00047905999999999996,provider usage
e72c3ed336a14c018ea3b256294eedae,validation__agentic_reset_compact__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T22:40:44.684175+00:00,settled,11647,11447,216,92,0.0005281400000000001,0.0005281400000000001,provider usage
516597941a5e46ffa270ecaf6bf776e9,validation__ace_reset__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T22:40:44.698183+00:00,settled,13147,12485,267,242,0.0007025,0.0007025,provider usage
c2bfdacf62be47c0a1b5555d8108149a,validation__agentic_compact__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T22:40:44.716569+00:00,settled,9191,9042,285,151,0.00055264,0.00055264,provider usage
0769c9dae45e4a3dbfd4d0bb1fab7be1,validation__ace_reset_compact__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T22:40:46.007710+00:00,settled,12797,12315,688,516,0.0011683000000000002,0.0011683000000000002,provider usage
a8bc62c384b44d26b143614df555f93d,validation__ace_compact__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T22:40:46.215511+00:00,settled,9019,8602,201,13,0.00049664,0.00049664,provider usage
c5c8a27b71fe46ccae869b00528adaae,validation__ace_reset_compact__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T22:40:46.243551+00:00,settled,7714,5359,230,138,0.00085418,0.00085418,provider usage
d0e523091ff34415b3b8375e248e8870,validation__agentic_compact__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T22:40:46.318683+00:00,settled,6776,6640,132,38,0.0003184,0.0003184,provider usage
2eee3bda4e14411b9dade502ed82f320,validation__agentic_reset_compact__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T22:40:46.483929+00:00,settled,7681,7274,203,89,0.00047048,0.00047048,provider usage
5e81bf61a5be4808baf599190eb47c8a,validation__agentic__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T22:40:46.645221+00:00,settled,11276,11091,108,47,0.00038842,0.00038842,provider usage
cab581ec8cb74092be8547d13afae6b8,validation__ace_compact__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T22:40:46.738844+00:00,settled,13421,11816,180,118,0.0007733200000000001,0.0007733200000000001,provider usage
af3630f1981e478b82d28fe8df830bcd,validation__agentic_compact__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T22:40:47.389686+00:00,settled,11322,11158,37,9,0.00030036,0.00030036,provider usage
d6493cfaf612496886fb5e95c23235fc,validation__ace_reset_compact__imo_1960_p2__seed1,gpt-5.6-luna,2026-09-16T22:40:47.441198+00:00,settled,9467,3535,1091,704,0.0025662999999999997,0.0025662999999999997,provider usage
3b91b7d9daa441e19738961327248718,validation__ace_reset__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T22:40:47.817225+00:00,settled,13986,13144,395,260,0.0009052800000000001,0.0009052800000000001,provider usage
a9f4b483d6964d7ea1bca80ac174b534,validation__agentic_reset__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T22:40:48.031668+00:00,settled,5933,2607,341,290,0.00112654,0.00112654,provider usage
5799f5539fa04259ab8644ebbb4b8095,validation__ace_compact__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T22:40:48.493009+00:00,settled,11632,9773,679,581,0.00138206,0.00138206,provider usage
154b96136acc4edb9d16680b006c6989,validation__agentic_reset_compact__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T22:40:48.614322+00:00,settled,11888,11644,196,81,0.00051688,0.00051688,provider usage
4d91ae7bda83484fb1dc3bbc2e4c2088,validation__ace_reset__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T22:40:48.710459+00:00,settled,8310,4873,393,294,0.00125646,0.00125646,provider usage
3520c580bdda457384c792fe7c081dbc,validation__agentic__imo_1960_p2__seed1,gpt-5.6-luna,2026-09-16T22:40:48.776875+00:00,settled,9794,2607,416,125,0.00198874,0.00198874,provider usage
ffc35727eb3f42dabd9293aa71af1f69,validation__agentic_compact__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T22:40:48.843243+00:00,settled,8119,6773,141,49,0.00057386,0.00057386,provider usage
578ea6b6f04641ad9e9768a06f7c8a47,validation__agentic_reset_compact__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T22:40:48.927920+00:00,settled,7916,7678,159,44,0.00039196,0.00039196,provider usage
03efc9c3d2f84e48a4e8a4e700f981d4,validation__agentic__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T22:40:49.186308+00:00,settled,11551,11273,153,118,0.00046466,0.00046466,provider usage
50d07baa9ee44c34832b8f4d827b000a,validation__ace_reset_compact__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T22:40:49.412959+00:00,settled,8448,7711,244,117,0.00059442,0.00059442,provider usage
d72b099c531a4f9e92a79ed390cacf83,validation__agentic_compact__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T22:40:49.533925+00:00,settled,9883,9188,62,37,0.00039716,0.00039716,provider usage
914caa1fa0364086afa6ee002ea8a8eb,validation__agentic_reset_compact__imo_1960_p2__seed1,gpt-5.6-luna,2026-09-16T22:40:49.548800+00:00,settled,6180,1269,257,151,0.0013159799999999998,0.0013159799999999998,provider usage
02e8efd459ed4bd6a92c93887fa4eabf,validation__agentic_compact__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T22:40:49.577012+00:00,settled,11425,11319,302,240,0.00060998,0.00060998,provider usage
b954f70556a345daa06b054c954525a0,validation__ace__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T22:40:49.957222+00:00,settled,17336,4873,183,79,0.00280966,0.00280966,provider usage
4481a545101e448abb3d17432d792137,validation__agentic__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T22:40:50.121204+00:00,settled,8632,2607,480,380,0.00183314,0.00183314,provider usage
ddce9f04fe824111b5fc0f57809cbe46,validation__ace_compact__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T22:40:50.152380+00:00,settled,9247,9016,76,49,0.00031772,0.00031772,provider usage
be9b1967fbc84867a47a6363cccd083c,validation__ace__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T22:40:50.734797+00:00,settled,6700,6697,216,130,0.00039374,0.00039374,provider usage
70da0875dc9b4b659aaaf5cd567ecf2c,validation__agentic_compact__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T22:40:51.506227+00:00,settled,8726,8116,212,166,0.00053872,0.00053872,provider usage
ff4425bb8a484c209d037abd109e4bb6,validation__agentic_compact__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T22:40:51.616513+00:00,settled,10047,9880,48,23,0.0002886,0.0002886,provider usage
8995a6ab8e8a4d01a7eabcba7c6329c9,validation__agentic_reset_compact__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T22:40:51.834185+00:00,settled,8100,7913,119,93,0.00033846,0.00033846,provider usage
321249eb7429484aa00484cd12ee75cf,validation__ace_compact__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T22:40:52.009363+00:00,settled,9369,9244,168,140,0.00041148,0.00041148,provider usage
606c3da377e34b658833ec7182fbba6e,validation__agentic_reset_compact__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T22:40:52.188218+00:00,settled,12109,11885,166,59,0.00048169999999999995,0.00048169999999999995,provider usage
628569884c5541ed87966a857f76307d,validation__agentic__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T22:40:52.198945+00:00,settled,11877,11548,144,57,0.00046955999999999994,0.00046955999999999994,provider usage
4201544ed9be407782755728bde5e543,validation__agentic_reset__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T22:40:52.516287+00:00,settled,8782,2607,261,160,0.00160034,0.00160034,provider usage
95a15f9926594e428b6c1bbef5d82a31,validation__ace_reset_compact__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T22:40:52.757308+00:00,settled,9035,8445,180,69,0.0005028999999999999,0.0005028999999999999,provider usage
5ff60eaf5016412b918452913a2ad760,validation__agentic__imo_1960_p2__seed1,gpt-5.6-luna,2026-09-16T22:40:52.794089+00:00,settled,10645,2607,535,213,0.00230174,0.00230174,provider usage
af550c97cb3340009c9aa61643a04f90,validation__agentic_compact__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T22:40:53.202277+00:00,settled,10231,10044,524,416,0.00086708,0.00086708,provider usage
ecd02a09075445fda3289ef1e27178d1,validation__ace__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T22:40:53.636220+00:00,settled,8399,6697,167,51,0.00067474,0.00067474,provider usage
3004c1b94a0641baa1315094755d7f01,validation__agentic_reset_compact__imo_1960_p2__seed1,gpt-5.6-luna,2026-09-16T22:40:53.656279+00:00,settled,6691,6177,120,95,0.00037034000000000004,0.00037034000000000004,provider usage
2405e501284745de9137c3d765dc4ed4,validation__ace_reset__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T22:40:54.378012+00:00,settled,9378,8307,149,53,0.00055914,0.00055914,provider usage
52990d2c3f1440409f48e7b8143741ac,validation__agentic_reset__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T22:40:54.780396+00:00,settled,13926,2607,80,54,0.00241194,0.00241194,provider usage
1db9ab5795b444a68ddfbfe49b667382,validation__ace_compact__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T22:40:54.832916+00:00,settled,9642,9366,409,170,0.00073332,0.00073332,provider usage
9c2d9ce5bbad4975aa22a9dea7002ca2,validation__agentic_reset_compact__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T22:40:54.855263+00:00,settled,8264,8097,289,90,0.00054214,0.00054214,provider usage
2cda97bb1d7446989313f0d9699299cb,validation__agentic_compact__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T22:40:54.865092+00:00,settled,8971,8723,196,18,0.00045925999999999996,0.00045925999999999996,provider usage
cd6809effbe4487cb1c212e8fe4a3a5a,validation__agentic_reset_compact__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T22:40:54.890037+00:00,settled,12300,12106,211,145,0.0005341199999999999,0.0005341199999999999,provider usage
35cb10e8a7884b929648a7f5529f0f9c,validation__agentic__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T22:40:55.293846+00:00,settled,12051,11874,183,92,0.00049248,0.00049248,provider usage
3d03b4ab99fb43e7a58ba358a1ece9f4,validation__ace_reset_compact__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T22:40:55.982389+00:00,settled,9258,9032,138,29,0.00039143999999999995,0.00039143999999999995,provider usage
e561028f5c6e49ab9f26d121a25039ef,validation__agentic_reset__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T22:40:56.012106+00:00,settled,9702,8779,107,78,0.00048858,0.00048858,provider usage
79db66dc46e3429489f17ce63b200d8d,validation__agentic_reset_compact__imo_1960_p2__seed1,gpt-5.6-luna,2026-09-16T22:40:56.038874+00:00,settled,6927,6688,399,167,0.00066036,0.00066036,provider usage
c0ff1531a00d42779424f8054b959f93,validation__ace_compact__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T22:40:56.252193+00:00,settled,13627,13418,339,226,0.00071696,0.00071696,provider usage
e84c885499ff4b46a0a4495e9bc3ac5d,validation__ace_reset__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T22:40:56.313060+00:00,settled,13903,4873,92,61,0.0020138599999999997,0.0020138599999999997,provider usage
c4af9ee109784691a23aa5e70ad6b876,validation__ace_compact__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T22:40:56.428729+00:00,settled,12730,11629,171,143,0.00065798,0.00065798,provider usage
9f4d9dd00bb54c66b2dcac02fed75ab5,validation__ace_reset__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T22:40:56.700639+00:00,settled,9939,9375,246,147,0.0005954999999999999,0.0005954999999999999,provider usage
b5cf13ad45c34bacb803db3a2bb690fe,validation__agentic__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T22:40:56.717409+00:00,settled,9374,8629,333,223,0.00072118,0.00072118,provider usage
3263db082a68467db750a5776cfe90da,validation__agentic_reset__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T22:40:57.036435+00:00,settled,10992,2607,711,392,0.00258234,0.00258234,provider usage
1dcf3e2b8ee84b2b8584105856da8677,validation__agentic_compact__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T22:40:57.080553+00:00,settled,9194,8968,213,120,0.00048016,0.00048016,provider usage
b63d6d5399904f69b2a835a03d2032c1,validation__ace_reset_compact__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T22:40:57.821254+00:00,settled,9442,9255,105,56,0.00034849999999999996,0.00034849999999999996,provider usage
8006b66c884c4b28a38e854f6343c0b1,validation__agentic_reset_compact__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T22:40:57.842921+00:00,settled,8584,8261,231,26,0.00050702,0.00050702,provider usage
47b346f4c05c4f95bd149e7e4db8c3f7,validation__ace__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T22:40:57.870400+00:00,settled,9181,8396,223,197,0.00059252,0.00059252,provider usage
01230b9ea3a64177ac285f1d06500b0c,validation__agentic_reset__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T22:40:58.294013+00:00,settled,10427,9699,49,16,0.00039838000000000004,0.00039838000000000004,provider usage
8e7a4a3f353f4a38a50e38e7ea64ea70,validation__agentic_reset__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T22:40:58.313421+00:00,settled,14051,13923,468,346,0.00086566,0.00086566,provider usage
15eb90d7e7614599bc7468fb4659a2f0,validation__agentic_reset_compact__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T22:40:58.332212+00:00,settled,12692,12297,94,43,0.00043774,0.00043774,provider usage
28ae0313fad144f9915c0ed45ad047ea,validation__ace__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T22:40:58.429796+00:00,settled,16093,4873,548,446,0.00299906,0.00299906,provider usage
167b1ad20aba43deb3eb8b1e10dd28fb,validation__ace_compact__imo_1960_p2__seed1,gpt-5.6-luna,2026-09-16T22:40:58.766225+00:00,settled,4937,4934,132,61,0.00025768,0.00025768,provider usage
7a173851d0a043d990d24b45414f0db4,validation__agentic__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T22:40:59.059686+00:00,settled,3979,3976,140,28,0.00024812,0.00024812,provider usage
81e9c611b7ac458784f2b7b466c70d45,validation__agentic_reset__imo_1960_p2__seed1,gpt-5.6-luna,2026-09-16T22:40:59.084904+00:00,settled,3979,3976,111,27,0.00021331999999999997,0.00021331999999999997,provider usage
a6161c7231b6452a8501db32dc46d71f,validation__ace_compact__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T22:40:59.305827+00:00,settled,10257,9639,295,51,0.0006703799999999999,0.0006703799999999999,provider usage
205395ae406e4965845578584e3ce515,validation__ace_reset__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T22:40:59.395422+00:00,settled,14557,13900,100,0,0.0005294,0.0005294,provider usage
487c399127aa4d6db8c6b4f016e0bf03,validation__agentic_compact__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T22:40:59.616999+00:00,settled,10806,10228,148,38,0.00049776,0.00049776,provider usage
5e88142799c34c37863c24838b4c6bf7,validation__agentic__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T22:40:59.683185+00:00,settled,12273,12048,137,46,0.00045035999999999996,0.00045035999999999996,provider usage
9267363e21224cd7b7906d45341587f2,validation__ace_reset__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T22:40:59.820026+00:00,settled,10707,9936,109,20,0.00048371999999999993,0.00048371999999999993,provider usage
