label,theorem,seed,cell,path,solved,failed,requests,hashes,legacy,corrected,input,cached,written,output,no_cache_fixed_trace,write_premium
x3_8192,amc12b_2002_p3,1,x3_8192__amc12b_2002_p3__seed1,experiments/output/ace_x3_reproduction_20260918/configs/x3_8192__amc12b_2002_p3__seed1,True,False,3,"{'cache.yaml': 'e7203dabb7fb7a042156c999edd551bd4cce7e918039eacee9eb583690f2465c', 'result.yaml': 'a0d220bf6eb87ffe869a2a1c280fc37aedd007418d712e4ef60fc5400fc59747'}",0.0037007999999999997,0.00407065,24366,16960,7397,1567,0.0067536,0.00036985
none_8192,amc12b_2002_p3,1,none_8192__amc12b_2002_p3__seed1,experiments/output/ace_x3_reproduction_20260918/configs/none_8192__amc12b_2002_p3__seed1,True,False,4,"{'cache.yaml': '6ea428494c9b5141910fa6d7a71716e3f7d86dfee17be700009edb40cd9a95a7', 'result.yaml': '7732c9f187e8569c35c23a81869c178defaf0e99645491f024606e9d385ec358'}",0.0046285599999999994,0.005194159999999999,25772,14448,11312,1729,0.007229199999999999,0.0005656
x3_32768,amc12b_2002_p3,1,x3_32768__amc12b_2002_p3__seed1,experiments/output/ace_x3_reproduction_20260918/configs/x3_32768__amc12b_2002_p3__seed1,True,False,9,"{'cache.yaml': '1eaaeb055df30c86cffeb31431e7cf687a810c45d53d80b117f721e27cae40aa', 'result.yaml': '6f38dd10f0ce1860082a1db8059b3799588067ac03cb414189bb28168cc94543'}",0.00927698,0.01021003,80077,61389,18661,3593,0.020326999999999998,0.0009330499999999999
x3_32768,mathd_algebra_214,1,x3_32768__mathd_algebra_214__seed1,experiments/output/ace_x3_reproduction_20260918/configs/x3_32768__mathd_algebra_214__seed1,True,False,1,"{'cache.yaml': 'c041ecac762177fd3c57f04ca3addbcb16cbd14cb5f830b9c1acfdb7e3af1d6e', 'result.yaml': '4d5b16b3df339858f87dd2deba65611e2ff072f12fa21bab1db1ae4f417cb616'}",0.00043037999999999996,0.00043037999999999996,6072,6069,0,257,0.0015228,0.0
none_32768,mathd_algebra_214,1,none_32768__mathd_algebra_214__seed1,experiments/output/ace_x3_reproduction_20260918/configs/none_32768__mathd_algebra_214__seed1,True,False,1,"{'cache.yaml': '70041e6a1ec640f5f5aae339322b5b5f4487a38d08500f72beefbbabba707e8b', 'result.yaml': '9ce21cf249d766b12dd36a2ce0f53d1d5a884d5597f5e3588e9332350ec6f952'}",0.00040088,0.00040088,3877,3874,0,269,0.0010982,0.0
x3_8192,mathd_algebra_214,1,x3_8192__mathd_algebra_214__seed1,experiments/output/ace_x3_reproduction_20260918/configs/x3_8192__mathd_algebra_214__seed1,True,False,1,"{'cache.yaml': '1979f6b31f844e4a97e15e4b82b2ae360b765a797b3d15f2072f5b2786ce36c4', 'result.yaml': '97791c654495da128a6db8ccb4c0aff83344d9535e92d30bf09af01420134fd9'}",0.00045557999999999997,0.00045557999999999997,6072,6069,0,278,0.001548,0.0
none_8192,mathd_algebra_214,1,none_8192__mathd_algebra_214__seed1,experiments/output/ace_x3_reproduction_20260918/configs/none_8192__mathd_algebra_214__seed1,True,False,1,"{'cache.yaml': 'b4e987efe5d853517af78a6bb2b63b87b2fb7ff112e0ddce75ba2227a1e83d45', 'result.yaml': '55a9debdf3e23a3a76057915e33ee68839d0200b18f11b59b0b192f3a8034bb3'}",0.00029168,0.00029168,3877,3874,0,178,0.0009889999999999999,0.0
none_8192,amc12a_2016_p3,1,none_8192__amc12a_2016_p3__seed1,experiments/output/ace_x3_reproduction_20260918/configs/none_8192__amc12a_2016_p3__seed1,True,False,11,"{'cache.yaml': '04e82b050fbec96ba1f68b1a7b92dd5940d06bed9a2472287156e34ec82f30f4', 'result.yaml': '6b05398f987a2e33cd24685513b8a14887176f96cba209215a35cc39ff8e7071'}",0.02040862,0.02357592,126800,63421,63346,5387,0.031824399999999996,0.0031673
x3_32768,amc12a_2016_p3,1,x3_32768__amc12a_2016_p3__seed1,experiments/output/ace_x3_reproduction_20260918/configs/x3_32768__amc12a_2016_p3__seed1,True,False,15,"{'cache.yaml': '969dae6b457bd2225382051dfe6bc3da34d9140a2fa047ae96e2fa221c986e01', 'result.yaml': '1bffbfc0102d59217282f1df9f5692b46cfb265d380a23beebcf7f3fab220795'}",0.02719496,0.03126151,207304,125928,81331,7001,0.049862,0.0040665499999999995
none_32768,amc12a_2016_p3,1,none_32768__amc12a_2016_p3__seed1,experiments/output/ace_x3_reproduction_20260918/configs/none_32768__amc12a_2016_p3__seed1,True,False,7,"{'cache.yaml': '310167a5eeb345cf6bd8717eeeab7fea8974d5701b2029a1dacdc352db92cde6', 'result.yaml': '5816e8570c70a59f341a3e75eb1135b05b904ca83fd60108e623ab5386aa02d4'}",0.00661626,0.007330209999999999,47613,33313,14279,2575,0.0126126,0.00071395
x3_8192,amc12a_2016_p3,1,x3_8192__amc12a_2016_p3__seed1,experiments/output/ace_x3_reproduction_20260918/configs/x3_8192__amc12a_2016_p3__seed1,True,False,6,"{'cache.yaml': '3163ee2b4705228436bebfd9389baa36dce63ebfc4f91e5394168229094a6eee', 'result.yaml': '35aa2e992ef44af0e7153e90c64a0afe1cb4f4661c9c8594a92b8c69d0d78679'}",0.0054871,0.0060440500000000005,54242,43085,11139,1995,0.0132424,0.00055695
x3_8192,algebra_others_exirrpowirrrat,1,x3_8192__algebra_others_exirrpowirrrat__seed1,experiments/output/ace_x3_reproduction_20260918/configs/x3_8192__algebra_others_exirrpowirrrat__seed1,False,False,40,"{'cache.yaml': '9416ac4eca2e3df902bb52338982a09d6eeb7e814b29bf02752f21c84618da90', 'result.yaml': '57f41814100942b79d5fba4521938d3e2c9f30fcabd560b2af64fb096d750d49'}",0.06156878,0.06902538,812251,662999,149132,15382,0.1809086,0.0074566
none_8192,algebra_others_exirrpowirrrat,1,none_8192__algebra_others_exirrpowirrrat__seed1,experiments/output/ace_x3_reproduction_20260918/configs/none_8192__algebra_others_exirrpowirrrat__seed1,False,False,39,"{'cache.yaml': '4a0cb559f78594e9d01ca67a3e2d880c99a77f4ecd5c1c284f30cc31e7173252', 'result.yaml': 'c9a3d5247785825516c15bb5d1e133990fe370cfb5cec1b044275eb98392f4e4'}",0.06573254,0.07456249,775723,599007,176599,15341,0.1735538,0.00882995
x3_32768,algebra_others_exirrpowirrrat,1,x3_32768__algebra_others_exirrpowirrrat__seed1,experiments/output/ace_x3_reproduction_20260918/configs/x3_32768__algebra_others_exirrpowirrrat__seed1,False,False,32,"{'cache.yaml': 'f04958d87f87d92f0bc5b25f610794c4ee508ad93ea4ea7a89ac9d284d185c81', 'result.yaml': '8e6096690d32d99a237e5c4e541bda1e842651add405bf8c17dd59a04db8ea13'}",0.04074252,0.04527232,517878,427186,90596,11717,0.11763599999999999,0.0045298
none_32768,algebra_others_exirrpowirrrat,1,none_32768__algebra_others_exirrpowirrrat__seed1,experiments/output/ace_x3_reproduction_20260918/configs/none_32768__algebra_others_exirrpowirrrat__seed1,False,False,29,"{'cache.yaml': 'bef316badd79dd904a3612e4f3ca1f6f71c5b78279dfe7052274bee5df64e0cb', 'result.yaml': 'a01007b470d3c86b6bd0cf86944be339c25b490db2c1c22751b4bfa4ba491ca4'}",0.038657399999999995,0.043293849999999995,489726,396910,92729,10130,0.1101012,0.004636449999999999
none_32768,induction_prod1p1onk3le3m1onn,1,none_32768__induction_prod1p1onk3le3m1onn__seed1,experiments/output/ace_x3_reproduction_20260918/configs/none_32768__induction_prod1p1onk3le3m1onn__seed1,False,False,28,"{'cache.yaml': 'e22d67ddfa6ad35aae6da82c3082a498cf440767134dbb4575793241253b46a7', 'result.yaml': '9b11780319d9f0f4ffaf01f80e28ea671feeec5a5da6afdbc6e6cd9220585fb9'}",0.03829252,0.04336267,340883,239396,101403,11006,0.08138379999999999,0.00507015
x3_8192,induction_prod1p1onk3le3m1onn,1,x3_8192__induction_prod1p1onk3le3m1onn__seed1,experiments/output/ace_x3_reproduction_20260918/configs/x3_8192__induction_prod1p1onk3le3m1onn__seed1,False,False,33,"{'cache.yaml': '82aca76313b9652b38a2a8ad6edc8adc59b79a003fc2b2e42126162f1598e84e', 'result.yaml': 'b567f9b68d544191ee45faf4e65e26cc564b6f30a750cabdd46cbea95ae94257'}",0.06442242,0.07448087,556209,354941,201169,14225,0.1283118,0.01005845
none_8192,induction_prod1p1onk3le3m1onn,1,none_8192__induction_prod1p1onk3le3m1onn__seed1,experiments/output/ace_x3_reproduction_20260918/configs/none_8192__induction_prod1p1onk3le3m1onn__seed1,False,False,25,"{'cache.yaml': '50696313be7cb46c4a6c88b534edfcda9f51de3d48f4546c4518187fb139a50f', 'result.yaml': '44ddcac8ca815bb139824ef52f7b7212927359ecaaea9762f1af5e4e4256daf1'}",0.0678254,0.0791899,403285,175920,227290,15695,0.099491,0.0113645
x3_32768,induction_prod1p1onk3le3m1onn,1,x3_32768__induction_prod1p1onk3le3m1onn__seed1,experiments/output/ace_x3_reproduction_20260918/configs/x3_32768__induction_prod1p1onk3le3m1onn__seed1,True,False,19,"{'cache.yaml': '87275080e32eded89442f69b911a89d4cc7b7b498a01e6dfe966912e6956b73a', 'result.yaml': '436234a030e41860b282cd5a2b403a43b02aae0d897d98e590b2e37b52558af7'}",0.0413728,0.0470431,298193,184730,113406,12488,0.0746242,0.0056703
x3_32768,amc12a_2008_p4,1,x3_32768__amc12a_2008_p4__seed1,experiments/output/ace_x3_reproduction_20260918/configs/x3_32768__amc12a_2008_p4__seed1,True,False,13,"{'cache.yaml': '03350933d65c61947825a418f4220521008951599cfae5ea7252cc15b3e86cd0', 'result.yaml': '02794776da59694fd82a5a7bcd3d2447a411ee5ac28da180e0024ca275d154be'}",0.02356246,0.02731136,165650,90633,74978,5622,0.0398764,0.0037489
none_32768,amc12a_2008_p4,1,none_32768__amc12a_2008_p4__seed1,experiments/output/ace_x3_reproduction_20260918/configs/none_32768__amc12a_2008_p4__seed1,False,False,23,"{'cache.yaml': '38a63934d82a855191958e297458d7371c25d72175b27efa6f75c4da42273dad', 'result.yaml': 'cecf075ba3b5425b4b30e020db7079cde49669922427dae020873a7ecf768b6d'}",0.041101439999999996,0.046529539999999994,231453,122822,108562,14099,0.0632094,0.0054281
x3_8192,amc12a_2008_p4,1,x3_8192__amc12a_2008_p4__seed1,experiments/output/ace_x3_reproduction_20260918/configs/x3_8192__amc12a_2008_p4__seed1,True,False,14,"{'cache.yaml': '12a90b2ab4c760cda4b2389639265c6798a1d8f4e11a6d381c146d3daa7f2e1c', 'result.yaml': '0e6ff9371da68eb29cef8360f1003e37c48a8911d311d5d2f529144027c56a9e'}",0.014763479999999999,0.01631223,119661,88644,30975,5656,0.030719399999999997,0.00154875
none_8192,amc12a_2008_p4,1,none_8192__amc12a_2008_p4__seed1,experiments/output/ace_x3_reproduction_20260918/configs/none_8192__amc12a_2008_p4__seed1,True,False,11,"{'cache.yaml': '2a9865cb073bdd5c23d5e0b31380c85c953a165f089f1f26bad65edde1521666', 'result.yaml': '040de8386a9a05de6afc6d6dea7fa4c0189cbaca196c4f8f37dec7bd5a48a112'}",0.01792606,0.020920559999999998,114116,54193,59890,4048,0.0276808,0.0029944999999999998
none_8192,imo_1960_p2,1,none_8192__imo_1960_p2__seed1,experiments/output/ace_x3_reproduction_20260918/configs/none_8192__imo_1960_p2__seed1,True,False,9,"{'cache.yaml': '9766f5083128b05446009528bc27754d5eabc68efaf3f3efe9eafd765305f8ad', 'result.yaml': '572fc00e5f9da6c787bb2eda1cbff7797e86136d6d651f47202853ae436f43b9'}",0.010168219999999999,0.011451669999999999,60247,34551,25669,3615,0.0163874,0.00128345
x3_32768,imo_1960_p2,1,x3_32768__imo_1960_p2__seed1,experiments/output/ace_x3_reproduction_20260918/configs/x3_32768__imo_1960_p2__seed1,True,False,3,"{'cache.yaml': '0b670a3c1bbfdcb5b326685a1dee764e098e10c705b541ecdafe512bc40eefb2', 'result.yaml': '38f4199a65a8885d4d795f6e2b2b442b628f206214cd7493dfd5efccbcf23331'}",0.0029414199999999997,0.00309147,22541,19531,3001,1624,0.006456999999999999,0.00015005
none_32768,imo_1960_p2,1,none_32768__imo_1960_p2__seed1,experiments/output/ace_x3_reproduction_20260918/configs/none_32768__imo_1960_p2__seed1,True,False,6,"{'cache.yaml': '403133ad0e769f48dfd8ed0e4674f0b719f500fe63efa648693280c1541dfb04', 'result.yaml': '523d877844d5a1f5abb5b770e0b3e98eb1225d10bced4c3eaeaef6ec97c3f348'}",0.0033716600000000003,0.00362371,40192,35133,5041,1381,0.0096956,0.00025205
x3_8192,imo_1960_p2,1,x3_8192__imo_1960_p2__seed1,experiments/output/ace_x3_reproduction_20260918/configs/x3_8192__imo_1960_p2__seed1,True,False,6,"{'cache.yaml': '9172605fe5e692d1b47174243dafb06c586482461f701b0a56499248ccd54017', 'result.yaml': '293eb5eea2a33864bef9c142eca3a2838c278103b2d1e1f39231bc29b8cfffd2'}",0.007478899999999999,0.0082338,50341,35225,15098,3126,0.013819399999999999,0.0007549
