receipt,cell,model,created_utc,status,input,cached,output,reasoning,charged,repriced
8f372cd6401845a8aeb4320c0c7b5256,validation__agentic__aime_1991_p9__seed1,gpt-5.6-luna,2026-09-16T19:56:50.013370+00:00,settled,9934,2607,219,115,0.00178034,0.00178034
58698fd0c6f742c585e94dcc9f48f740,validation__agentic__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T19:56:51.155698+00:00,settled,14106,2607,684,403,0.00317274,0.00317274
c85737bfcbc549c5a5bae7050ea7cdcb,validation__agentic__amc12_2001_p21__seed0,gpt-5.6-luna,2026-09-16T19:56:51.541093+00:00,settled,9287,2607,608,497,0.00211774,0.00211774
abac88ba0cd84674af90bb63f2cda187,validation__agentic__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T19:56:51.885525+00:00,settled,20469,20183,160,40,0.00065286,0.00065286
381744260b5347289fa9a1a7a7fa8ddd,validation__agentic__mathd_algebra_327__seed0,gpt-5.6-luna,2026-09-16T19:56:52.120399+00:00,settled,3769,2607,63,25,0.00036014,0.00036014
a8874db57bff4dd2b7ce17e49e1b9e75,validation__agentic__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T19:56:52.209396+00:00,settled,12632,12074,175,134,0.00056308,0.00056308
5f7a75559b4240399dbe5ba5d287e578,validation__agentic__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T19:56:52.479812+00:00,settled,18376,16994,506,140,0.00122348,0.00122348
838c5d6212314e9892612625614761a9,validation__agentic__imo_1969_p2__seed0,gpt-5.6-luna,2026-09-16T19:56:52.682809+00:00,settled,21982,2607,639,494,0.00469394,0.00469394
708d9056740b4832a9e3b467735dd117,validation__agentic__imo_1984_p6__seed0,gpt-5.6-luna,2026-09-16T19:56:53.163257+00:00,settled,14621,2607,1468,1352,0.0042165399999999995,0.0042165399999999995
4415826e994743c1ba7023024791a4f0,validation__agentic__aime_1984_p7__seed1,gpt-5.6-luna,2026-09-16T19:56:53.360048+00:00,settled,10451,9215,80,34,0.0005275,0.0005275
4d3f55b19d904d88bc2cc25b76a44455,validation__agentic__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T19:56:54.713996+00:00,settled,20677,20466,154,34,0.00063632,0.00063632
01bebf71a29c4500ba9d4a36bc5cdf40,validation__agentic__imo_1964_p2__seed0,gpt-5.6-luna,2026-09-16T19:56:54.880313+00:00,settled,14521,2607,1127,736,0.00378734,0.00378734
ba0dcd8a367c44eea9967419d03e38cd,validation__agentic__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T19:56:54.913665+00:00,settled,22397,2607,448,328,0.00454774,0.00454774
547072328c0c402e9181c0f2674884b9,validation__agentic__mathd_algebra_327__seed0,gpt-5.6-luna,2026-09-16T19:56:55.314259+00:00,settled,3948,3766,166,85,0.00031092,0.00031092
f7aa8cb901674cdabcae83d99249209d,validation__agentic__imo_1984_p6__seed1,gpt-5.6-luna,2026-09-16T19:56:55.340868+00:00,settled,20809,20013,36,11,0.00060266,0.00060266
56182004aeeb4e7b81e9064b6e9526e5,validation__agentic__mathd_numbertheory_405__seed0,gpt-5.6-luna,2026-09-16T19:56:55.501176+00:00,settled,17569,2607,2024,516,0.00547334,0.00547334
7e396ac0c97a4fc284261fed8b5b8263,validation__agentic__aime_1991_p9__seed1,gpt-5.6-luna,2026-09-16T19:56:55.515244+00:00,settled,10695,9931,733,358,0.0012310199999999998,0.0012310199999999998
a97b796e51e549c1acc8b6ea7a792b07,validation__agentic__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T19:56:55.588800+00:00,settled,12940,12629,125,16,0.00046478000000000003,0.00046478000000000003
f27fb6915c1d4c748be254b564997002,validation__agentic__aime_1984_p7__seed1,gpt-5.6-luna,2026-09-16T19:56:55.663495+00:00,settled,10652,10448,76,31,0.00034096,0.00034096
d83e9bc2e0d64a47bf8c8629fd32ae9d,validation__agentic__induction_prod1p1onk3le3m1onn__seed1,gpt-5.6-luna,2026-09-16T19:56:55.749676+00:00,settled,19459,2607,1081,516,0.00471974,0.00471974
4c41e5d90e6148bf80465d934698ef2a,validation__agentic__amc12a_2020_p21__seed0,gpt-5.6-luna,2026-09-16T19:56:56.346854+00:00,settled,14121,13103,278,244,0.00079926,0.00079926
c5a1906b467343d2bdecfaa1b7da3977,validation__agentic__aime_1984_p7__seed1,gpt-5.6-luna,2026-09-16T19:56:57.315201+00:00,settled,10849,10649,135,71,0.00041497999999999996,0.00041497999999999996
bbc8fc7ecb7a4c4db16ab52fc879c893,validation__agentic__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T19:56:57.537504+00:00,settled,24857,2607,75,47,0.00459214,0.00459214
82ba87330dbe4d939180e7964e2f1eae,validation__agentic__mathd_numbertheory_37__seed1,gpt-5.6-luna,2026-09-16T19:56:57.827101+00:00,settled,7464,7182,252,193,0.0005024399999999999,0.0005024399999999999
34a682001c094c59bdf6ec679220e0a4,validation__agentic__imo_1984_p6__seed1,gpt-5.6-luna,2026-09-16T19:56:57.974690+00:00,settled,20889,20806,1168,793,0.00183432,0.00183432
8dba8225516041aba29bdddfbe094f0e,validation__agentic__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T19:56:58.331726+00:00,settled,13786,12937,77,50,0.0005209399999999999,0.0005209399999999999
27faacfb981847e69e82de8a691b47e2,validation__agentic__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T19:56:59.042575+00:00,settled,20879,20674,325,209,0.0008444800000000001,0.0008444800000000001
7835bfc1c6cc455484905d9c4f4f88c4,validation__agentic__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T19:56:59.429509+00:00,settled,14942,2607,60,31,0.00259114,0.00259114
d62e8ceab553459e97d09edc806367b7,validation__agentic__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T19:56:59.827815+00:00,settled,4186,2607,214,66,0.0006247399999999999,0.0006247399999999999
3140d114ba114ce4aea94e32177e0430,validation__agentic__amc12_2001_p21__seed0,gpt-5.6-luna,2026-09-16T19:57:00.050923+00:00,settled,10580,9284,62,27,0.00051928,0.00051928
bd78d697155f4d59bedbc3afc4dcac51,validation__agentic__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T19:57:00.519770+00:00,settled,14109,13783,521,18,0.00096606,0.00096606
ebfe9ffc78e8461684a5f59aeb22ab78,validation__agentic__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T19:57:00.755362+00:00,settled,24979,24854,32,0,0.0005604799999999999,0.0005604799999999999
03d88bb7868d458abd2e9c3c9ccb5599,validation__agentic__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T19:57:00.961979+00:00,settled,18961,2607,257,230,0.00363134,0.00363134
d95dfed2a50e442b8c50c0b300e5ab46,validation__agentic__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T19:57:01.301183+00:00,settled,16807,2607,55,30,0.00295814,0.00295814
93c24830391a4396806cf95657490d70,validation__agentic__imo_1969_p2__seed0,gpt-5.6-luna,2026-09-16T19:57:01.326505+00:00,settled,24842,21979,210,174,0.00126418,0.00126418
c49e77903a564cb48245586d51ace5f0,validation__agentic__imo_1964_p2__seed1,gpt-5.6-luna,2026-09-16T19:57:01.404476+00:00,settled,24768,2607,1136,207,0.00584754,0.00584754
50dfd2b038374a5ca6d9bfd37c925e42,validation__agentic__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T19:57:01.781127+00:00,settled,15219,14939,394,101,0.0008275800000000001,0.0008275800000000001
a6985860522d4929a7bc0b8e41f98a4f,validation__agentic__aime_1984_p7__seed1,gpt-5.6-luna,2026-09-16T19:57:02.092397+00:00,settled,11020,10846,112,54,0.00038612,0.00038612
1eb64e7d335748caabfd70155357d6d6,validation__agentic__amc12a_2020_p21__seed0,gpt-5.6-luna,2026-09-16T19:57:02.364296+00:00,settled,14607,14118,29,0,0.00041495999999999997,0.00041495999999999997
8b4ed65b063f4be8af7a152ce467ffd2,validation__agentic__amc12_2000_p12__seed0,gpt-5.6-luna,2026-09-16T19:57:02.790764+00:00,settled,4225,2607,47,34,0.00043214,0.00043214
b69c88bd00c34be8900b050b99c786e7,validation__agentic__aime_1991_p9__seed1,gpt-5.6-luna,2026-09-16T19:57:03.240270+00:00,settled,12328,9228,646,301,0.00157976,0.00157976
107f438cef3b4d619a783a87d726f5bf,validation__agentic__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T19:57:03.789482+00:00,settled,25493,24976,911,280,0.00169612,0.00169612
05f6f2d9f35b455ab165f16aebc2878b,validation__agentic__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T19:57:03.895870+00:00,settled,16979,16804,391,292,0.0008402799999999999,0.0008402799999999999
31a0d74001b440268910e785d9335af2,validation__agentic__aime_1984_p7__seed1,gpt-5.6-luna,2026-09-16T19:57:04.173127+00:00,settled,11246,11017,126,68,0.00041734,0.00041734
4b08f32eef444f3bac860f7b05a29394,validation__agentic__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T19:57:04.200999+00:00,settled,21235,20876,174,56,0.00069812,0.00069812
b95578be43914ff6985bb42858fa3034,validation__agentic__amc12a_2020_p21__seed0,gpt-5.6-luna,2026-09-16T19:57:04.331422+00:00,settled,14844,14604,119,84,0.00048288,0.00048288
57021825fc5f46529e3b0721d645235a,validation__agentic__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T19:57:04.895845+00:00,settled,5229,4183,229,70,0.00056766,0.00056766
50ef1013fb8b4744bb5fe5616325e074,validation__agentic__imo_1969_p2__seed0,gpt-5.6-luna,2026-09-16T19:57:05.208619+00:00,settled,25530,24839,222,109,0.00090138,0.00090138
ba34a5f815c9481496da0e2a09a17974,validation__agentic__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T19:57:06.122516+00:00,settled,19512,18958,128,93,0.00064356,0.00064356
6f5de9ccdbd9444ba7b2c88432fd2bb0,validation__agentic__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T19:57:06.303376+00:00,settled,15576,2607,127,11,0.00279834,0.00279834
014338d38fc9489188470d4abf36dcec,validation__agentic__aime_1984_p7__seed1,gpt-5.6-luna,2026-09-16T19:57:06.323312+00:00,settled,11405,11243,1799,1673,0.00241606,0.00241606
684fa3dc56fc4a24a5e53b0206d24519,validation__agentic__induction_prod1p1onk3le3m1onn__seed1,gpt-5.6-luna,2026-09-16T19:57:06.581143+00:00,settled,20791,2607,882,344,0.00474734,0.00474734
1dbe6387b4b549308cb6ec66c39c8d3c,validation__agentic__imo_1964_p2__seed0,gpt-5.6-luna,2026-09-16T19:57:06.858474+00:00,settled,15782,2607,1047,516,0.00394354,0.00394354
815c24b9831d4ebdb3fa2311e945464f,validation__agentic__amc12a_2020_p21__seed0,gpt-5.6-luna,2026-09-16T19:57:07.683987+00:00,settled,15075,14841,31,0,0.00038082,0.00038082
51b9a812eb14494986934324e289c710,validation__agentic__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T19:57:08.821038+00:00,settled,7032,5226,192,37,0.0006961199999999999,0.0006961199999999999
a6054d827b324da39b40a78945ef851d,validation__agentic__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T19:57:08.892381+00:00,settled,16191,15573,130,20,0.00059106,0.00059106
369609474e2c4781b87a7171b8e60efd,validation__agentic__imo_1969_p2__seed0,gpt-5.6-luna,2026-09-16T19:57:08.951734+00:00,settled,26733,25527,1070,462,0.00203574,0.00203574
5f60a795cdf3416ba1a785084978bbab,validation__agentic__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T19:57:09.417395+00:00,settled,19914,19509,83,53,0.00057078,0.00057078
29d1e7fcb39748cfad6d8840e8fa866b,validation__agentic__amc12a_2020_p21__seed0,gpt-5.6-luna,2026-09-16T19:57:09.775748+00:00,settled,15314,15072,19,0,0.00037264,0.00037264
add42a92fef9488c9fef5da82a1900c4,validation__agentic__aime_1991_p9__seed1,gpt-5.6-luna,2026-09-16T19:57:10.559263+00:00,settled,12190,2607,948,606,0.00310634,0.00310634
075483b7d9e84593a8a5cf6cac019bdf,validation__agentic__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T19:57:10.752458+00:00,settled,18112,16976,72,41,0.00065312,0.00065312
c271745cf5824c08a158d51f479ef842,validation__agentic__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T19:57:11.295312+00:00,settled,24984,2607,76,48,0.00461874,0.00461874
dc071f6b7d2847dc90ecafd2ae6b3e1e,validation__agentic__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T19:57:11.335044+00:00,settled,21436,21232,220,103,0.00072944,0.00072944
ebd336a0cbf24731af033b21064d2ec4,validation__agentic__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T19:57:11.940025+00:00,settled,16576,16188,99,71,0.00052016,0.00052016
a654b46c9bf44bcdbf779e39658f3648,validation__agentic__imo_1984_p6__seed0,gpt-5.6-luna,2026-09-16T19:57:12.180240+00:00,settled,16607,14618,1531,1314,0.00252736,0.00252736
2e221a899dd54c90b046e35b670ef7f9,validation__agentic__amc12a_2020_p21__seed0,gpt-5.6-luna,2026-09-16T19:57:12.235060+00:00,settled,15541,15311,9,0,0.00036302,0.00036302
c3de3ecc315342df904a650a163c5520,validation__agentic__mathd_algebra_282__seed0,gpt-5.6-luna,2026-09-16T19:57:12.371007+00:00,settled,4186,4183,185,66,0.00030626,0.00030626
5bb69964c081413690e3a93a7a14f635,validation__agentic__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T19:57:12.383276+00:00,settled,20271,19911,30,0,0.00050622,0.00050622
f8e92a2b9c4248ab98a8e8c734cc7ddb,validation__agentic__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T19:57:12.613129+00:00,settled,15988,2607,403,152,0.0032119399999999995,0.0032119399999999995
cdf26779d44c4bc1936f0b3716130511,validation__agentic__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T19:57:13.450549+00:00,settled,8176,7029,214,70,0.00062678,0.00062678
27269c78156348f688529ad8dc11da34,validation__agentic__mathd_numbertheory_405__seed0,gpt-5.6-luna,2026-09-16T19:57:13.591888+00:00,settled,22258,2607,948,516,0.00511994,0.00511994
24c5ce59d1c24a98b148597bc4a8852e,validation__agentic__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T19:57:13.709489+00:00,settled,18288,18109,126,88,0.00054918,0.00054918
a6aaaef4688443999594056273c7912c,validation__agentic__imo_1984_p6__seed1,gpt-5.6-luna,2026-09-16T19:57:14.043360+00:00,settled,18946,2607,508,289,0.00392954,0.00392954
5d62e801e8ca42019b0cde270a8f1952,validation__agentic__amc12a_2020_p21__seed0,gpt-5.6-luna,2026-09-16T19:57:14.061354+00:00,settled,15758,15538,13,0,0.00037035999999999997,0.00037035999999999997
27e5259f9ce74a0f89e573f4e6754ff8,validation__agentic__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T19:57:14.198678+00:00,settled,25597,22394,435,312,0.00161048,0.00161048
fc5936cc463b49aa8b8fe192d4bc0dbe,validation__agentic__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T19:57:14.326832+00:00,settled,25107,24981,34,0,0.00056562,0.00056562
89c4ac91e9e742ce9ac795149a6248d4,validation__agentic__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T19:57:14.426114+00:00,settled,16852,16573,1082,482,0.0016856599999999998,0.0016856599999999998
6573606825354f198a86f866add5b9b7,validation__agentic__amc12_2000_p12__seed1,gpt-5.6-luna,2026-09-16T19:57:14.648222+00:00,settled,6261,4824,2397,2156,0.00326028,0.00326028
b8f330102f074a1e8ca0b4f1c77245f0,validation__agentic__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T19:57:14.864850+00:00,settled,20633,20268,173,139,0.00068596,0.00068596
8b0d12db3c7e4b2b96dc1736b493449a,validation__agentic__induction_prod1p1onk3le3m1onn__seed1,gpt-5.6-luna,2026-09-16T19:57:16.129708+00:00,settled,22686,2607,678,141,0.00488154,0.00488154
56f8542c2a7c4278b4ad1e4d300d1ad1,validation__agentic__mathd_algebra_282__seed0,gpt-5.6-luna,2026-09-16T19:57:16.493539+00:00,settled,6189,4183,205,61,0.00073086,0.00073086
c7a8432e98954615812e0c9b6727809b,validation__agentic__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T19:57:16.660710+00:00,settled,21687,21433,217,151,0.00073986,0.00073986
e58085c59318469eaa7b01ea9bf7ceee,validation__agentic__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T19:57:17.217927+00:00,settled,25477,25104,172,52,0.00078308,0.00078308
60073bd93dd6413d8a7f8331366700b8,validation__agentic__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T19:57:17.342764+00:00,settled,16854,2607,405,117,0.0033875399999999996,0.0033875399999999996
bdbe34a21ec34fb3aee1304c77dfff75,validation__agentic__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T19:57:17.367745+00:00,settled,9666,8173,212,59,0.00071646,0.00071646
3ae70e1ca82449d89a73cb92483b5199,validation__agentic__imo_1969_p2__seed0,gpt-5.6-luna,2026-09-16T19:57:18.630603+00:00,settled,27950,2607,657,504,0.005909139999999999,0.005909139999999999
b979af7c4cce4f6cb7c8673eaab45db5,validation__agentic__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T19:57:18.793976+00:00,settled,21159,20630,663,179,0.001314,0.001314
48b84d4a671e4a2ba6614545555dcf5a,validation__agentic__imo_1964_p2__seed0,gpt-5.6-luna,2026-09-16T19:57:19.845619+00:00,settled,17818,15779,652,116,0.00150578,0.00150578
fa44e79c0447434985831cbe32be61b3,validation__agentic__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T19:57:20.002273+00:00,settled,18511,18285,953,455,0.0015545000000000001,0.0015545000000000001
514e734ef0794e7ab05ec47bbbeee6f2,validation__agentic__mathd_algebra_282__seed0,gpt-5.6-luna,2026-09-16T19:57:20.065674+00:00,settled,7534,6186,160,32,0.0005853200000000001,0.0005853200000000001
3cbd5ba9888c488986651b517875056d,validation__agentic__amc12a_2020_p21__seed0,gpt-5.6-luna,2026-09-16T19:57:20.088460+00:00,settled,13235,2607,342,302,0.00258814,0.00258814
28cfcffda81c48ecbd65acf0c6ee3990,validation__agentic__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T19:57:20.708544+00:00,settled,10346,9663,345,318,0.0007438599999999999,0.0007438599999999999
08e76989774444b68e8e3ef01bfc1f3c,validation__agentic__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T19:57:20.883318+00:00,settled,26065,25594,90,53,0.0007140800000000001,0.0007140800000000001
044749e9116b471aa0d9ff52080faa1e,validation__agentic__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T19:57:21.099046+00:00,settled,26467,25474,1507,689,0.0025164799999999998,0.0025164799999999998
8e0c9e9bcd154f448c07c948f49272e8,validation__agentic__aime_1991_p9__seed1,gpt-5.6-luna,2026-09-16T19:57:21.891634+00:00,settled,13607,12187,105,78,0.00065374,0.00065374
29fdbd076c564f808bd5ef731d25c394,validation__agentic__induction_prod1p1onk3le3m1onn__seed1,gpt-5.6-luna,2026-09-16T19:57:22.154823+00:00,settled,24193,2607,44,18,0.004422140000000001,0.004422140000000001
89fcf41ab64f4e21b8c65734de2beae0,validation__agentic__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T19:57:22.458401+00:00,settled,17821,2607,65,35,0.00317294,0.00317294
5e614c11f587454597ea134aa2fdb620,validation__agentic__mathd_algebra_282__seed0,gpt-5.6-luna,2026-09-16T19:57:23.401507+00:00,settled,8679,7531,180,37,0.00059622,0.00059622
3a83519bf6d547f2962f9aefb3d2661d,validation__agentic__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T19:57:23.455961+00:00,settled,26199,26062,206,153,0.0007958399999999999,0.0007958399999999999
f5a6f2366a4342a4b427b84772850d66,validation__agentic__imo_1984_p6__seed1,gpt-5.6-luna,2026-09-16T19:57:23.766129+00:00,settled,19717,2607,957,620,0.00462254,0.00462254
34de117ee9274963a2b282a46b69d50f,validation__agentic__aime_1984_p7__seed1,gpt-5.6-luna,2026-09-16T19:57:23.898200+00:00,settled,13248,11402,147,27,0.0007736399999999999,0.0007736399999999999
e30a9dd5d2c745eea68e3ba184bfe63a,validation__agentic__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T19:57:24.424055+00:00,settled,15624,2607,270,158,0.00297954,0.00297954
dc38502cc557449fb71b964b5ae315fe,validation__agentic__aime_1991_p9__seed1,gpt-5.6-luna,2026-09-16T19:57:24.489093+00:00,settled,13758,13604,122,28,0.00044928,0.00044928
8f35f0a8d75e49ed9fe3b8e13656dfd1,validation__agentic__mathd_numbertheory_405__seed0,gpt-5.6-luna,2026-09-16T19:57:24.690423+00:00,settled,22451,17566,1556,301,0.00319552,0.00319552
fc5ab4ef3f7f433e8491732293718c59,validation__agentic__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T19:57:25.114743+00:00,settled,18179,17818,578,260,0.00112216,0.00112216
e2798c8650274150a58e04337553d459,validation__agentic__amc12a_2020_p21__seed0,gpt-5.6-luna,2026-09-16T19:57:25.180644+00:00,settled,16193,15755,20,9,0.0004267,0.0004267
ac7e3575c5904bff87345605394e5e17,validation__agentic__induction_prod1p1onk3le3m1onn__seed1,gpt-5.6-luna,2026-09-16T19:57:25.512501+00:00,settled,24815,24190,747,186,0.0015052,0.0015052
2216ce39cd374baeb36be552f17dc956,validation__agentic__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T19:57:26.340168+00:00,settled,22606,18373,896,447,0.0022892599999999996,0.0022892599999999996
f01cc08572124ad2ae14393cd8133f13,validation__agentic__aime_1984_p7__seed1,gpt-5.6-luna,2026-09-16T19:57:26.458973+00:00,settled,13435,13245,138,28,0.00046849999999999995,0.00046849999999999995
0c9774a79c90429f8b8f1e19a3779771,validation__agentic__mathd_algebra_282__seed0,gpt-5.6-luna,2026-09-16T19:57:26.951170+00:00,settled,9814,8676,303,156,0.00076472,0.00076472
8b2a2986d6374b479a1c7f50c2a2abf9,validation__agentic__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T19:57:27.208531+00:00,settled,10855,10343,556,515,0.00097646,0.00097646
63f425a88ed74082be21ab4e141b7a53,validation__agentic__aime_1991_p9__seed1,gpt-5.6-luna,2026-09-16T19:57:27.513078+00:00,settled,14200,13755,189,92,0.0005909,0.0005909
6de01e25894e4c2d8e5e0016f51aa63b,validation__agentic__imo_1960_p2__seed1,gpt-5.6-luna,2026-09-16T19:57:27.591412+00:00,settled,3979,3976,307,197,0.00044852,0.00044852
