receipt,cell,model,created_utc,status,input,cached,output,reasoning,charged,repriced
9fb6a58a399042f9a52d5a12def3b074,validation__ace__amc12_2001_p21__seed0,gpt-5.6-luna,2026-09-16T18:57:12.378551+00:00,settled,9252,4873,201,154,0.0012144599999999999,0.0012144599999999999
342f74e90c5c46fe909c04b9e4624b37,validation__ace__amc12_2000_p12__seed1,gpt-5.6-luna,2026-09-16T18:57:12.782828+00:00,settled,6270,6267,192,121,0.00035633999999999997,0.00035633999999999997
420e9023491b4f37a3b6772022bc2f4a,validation__agentic__mathd_numbertheory_303__seed0,gpt-5.6-luna,2026-09-16T18:57:13.462285+00:00,settled,13998,13791,100,62,0.00043722,0.00043722
e8cfc20ff6dd43b99340665fd264c793,validation__ace__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T18:57:13.495215+00:00,settled,10376,8279,465,343,0.00114298,0.00114298
898c9d727d044cc98d29e05a55aa2b3e,validation__agentic__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T18:57:14.385219+00:00,settled,18870,2607,417,69,0.0038051400000000003,0.0038051400000000003
dca7aadb95534eec90fdbb19d8f54d05,validation__agentic__amc12a_2002_p6__seed0,gpt-5.6-luna,2026-09-16T18:57:14.705583+00:00,settled,3810,3807,81,50,0.00017393999999999998,0.00017393999999999998
06396c80bddd4d0e850e323f615d1600,validation__agentic__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T18:57:15.037937+00:00,settled,13056,12789,126,15,0.00046038,0.00046038
78f564962cbd4738807ca385c8d8092f,validation__agentic__aime_1991_p9__seed0,gpt-5.6-luna,2026-09-16T18:57:15.145350+00:00,settled,13848,12316,267,28,0.00087312,0.00087312
e718f6b3c53d4493a0252faee4eb3130,validation__ace__mathd_numbertheory_64__seed0,gpt-5.6-luna,2026-09-16T18:57:15.356617+00:00,settled,13731,4873,297,108,0.00222546,0.00222546
e7985ec97d0c4e1d84fc1d5c92e7f721,validation__ace__imo_1969_p2__seed1,gpt-5.6-luna,2026-09-16T18:57:15.398817+00:00,settled,20343,19781,32,6,0.0005464199999999999,0.0005464199999999999
b3b196ee59f146429362e8efbbf5b49a,validation__ace__mathd_numbertheory_37__seed1,gpt-5.6-luna,2026-09-16T18:57:15.612486+00:00,settled,9541,4873,513,390,0.0016466599999999999,0.0016466599999999999
8e4e5c022ef74579a9e74019b14a5dd7,validation__agentic__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T18:57:16.085020+00:00,settled,8166,2607,640,458,0.00193194,0.00193194
3a17d6ea047f4a94ab1f20e97e27c59d,validation__agentic__mathd_numbertheory_303__seed0,gpt-5.6-luna,2026-09-16T18:57:16.303639+00:00,settled,14144,13995,209,163,0.0005605,0.0005605
325e1ce2e9ed495c8f936efc61107393,validation__ace__amc12_2000_p12__seed1,gpt-5.6-luna,2026-09-16T18:57:17.395731+00:00,settled,6565,6267,26,13,0.00021613999999999997,0.00021613999999999997
9c48f8868aa74ef489d64b645117682c,validation__agentic__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T18:57:17.657309+00:00,settled,14021,13053,227,109,0.0007270600000000001,0.0007270600000000001
17768a8c1fbf437682f7c468c7cdcb27,validation__ace__amc12_2001_p21__seed0,gpt-5.6-luna,2026-09-16T18:57:17.726855+00:00,settled,7450,4873,225,178,0.0008828600000000001,0.0008828600000000001
879974b6bf2e4fbe8034bfe6a3a47beb,validation__ace__imo_1969_p2__seed1,gpt-5.6-luna,2026-09-16T18:57:18.450472+00:00,settled,20832,20082,24,0,0.00058044,0.00058044
56d00359f847419395bd640f0728da3d,validation__agentic__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T18:57:18.896127+00:00,settled,19792,18867,1296,870,0.00211754,0.00211754
84bd0ad8d86242dc865f9eb1e4048e78,validation__ace__mathd_numbertheory_43__seed1,gpt-5.6-luna,2026-09-16T18:57:19.077278+00:00,settled,11703,11245,635,611,0.0010785,0.0010785
097b7d5b37a74a21b88d7135567d1561,validation__agentic__mathd_numbertheory_284__seed0,gpt-5.6-luna,2026-09-16T18:57:19.196421+00:00,settled,3785,2607,83,56,0.00038733999999999996,0.00038733999999999996
e5431da34b91438b9a48a095aea10a2e,validation__ace__mathd_numbertheory_64__seed0,gpt-5.6-luna,2026-09-16T18:57:19.416085+00:00,settled,16520,4873,134,42,0.00258766,0.00258766
ea4f67185f3f41e2afeee3949bbfdc49,validation__agentic__aime_1991_p9__seed0,gpt-5.6-luna,2026-09-16T18:57:19.692540+00:00,settled,13635,2607,452,196,0.0028001399999999996,0.0028001399999999996
85eb51c715b143e4a334c549bee60556,validation__ace__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T18:57:20.067943+00:00,settled,11537,10373,370,232,0.00088426,0.00088426
0e15c72d2eab4c4a98d091bf6e818eda,validation__agentic__aime_1991_p6__seed0,gpt-5.6-luna,2026-09-16T18:57:20.287578+00:00,settled,14614,2607,1906,1879,0.00474074,0.00474074
9171d4d10d9d44b5925195d065f2037b,validation__ace__imo_1969_p2__seed1,gpt-5.6-luna,2026-09-16T18:57:20.540612+00:00,settled,21149,20829,24,0,0.00050938,0.00050938
692c122ee562480096a15aec80a917b9,validation__agentic__mathd_numbertheory_303__seed0,gpt-5.6-luna,2026-09-16T18:57:20.885851+00:00,settled,15944,14141,265,152,0.0009614199999999999,0.0009614199999999999
b0134ade799c473d9b29bbf982aaf5a3,validation__agentic__mathd_numbertheory_303__seed1,gpt-5.6-luna,2026-09-16T18:57:21.431948+00:00,settled,19133,2607,782,88,0.00429574,0.00429574
10f82fe6e03e45d5b832adad2186b76a,validation__agentic__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T18:57:21.581618+00:00,settled,14967,14018,337,237,0.0008745599999999999,0.0008745599999999999
e8a8e8b3cb094051922dc6562afee768,validation__agentic__mathd_numbertheory_33__seed1,gpt-5.6-luna,2026-09-16T18:57:22.065569+00:00,settled,3735,2607,46,17,0.00033293999999999994,0.00033293999999999994
66609842e7c94298a2e01dc560464df5,validation__ace__mathd_numbertheory_64__seed0,gpt-5.6-luna,2026-09-16T18:57:22.812137+00:00,settled,16845,16517,202,9,0.00063834,0.00063834
ff007f29c9f14041b879256d24b1ab6b,validation__ace__imo_1969_p2__seed1,gpt-5.6-luna,2026-09-16T18:57:23.235780+00:00,settled,21466,21146,62,36,0.00056132,0.00056132
0a82bc691e304c23b53be1f946b31ceb,validation__ace__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T18:57:23.867110+00:00,settled,6482,6479,176,58,0.00034137999999999996,0.00034137999999999996
8c3042a064ac4240abacc58e3380e70c,validation__ace__imo_1984_p6__seed1,gpt-5.6-luna,2026-09-16T18:57:23.958050+00:00,settled,10895,4873,617,460,0.0020422599999999997,0.0020422599999999997
2a2f49f6107d492f8b3162a16176388b,validation__ace__amc12_2001_p21__seed0,gpt-5.6-luna,2026-09-16T18:57:24.409495+00:00,settled,7809,4873,722,629,0.00155106,0.00155106
3a4db733d50242bda7029a950d317434,validation__agentic__mathd_numbertheory_33__seed1,gpt-5.6-luna,2026-09-16T18:57:24.767476+00:00,settled,3829,3732,54,33,0.00015884,0.00015884
19b9187ac6a2426390e4a0b521b3638a,validation__agentic__mathd_numbertheory_37__seed0,gpt-5.6-luna,2026-09-16T18:57:24.898215+00:00,settled,13640,13273,464,374,0.0008956599999999999,0.0008956599999999999
1f1d92c8e7b04fb3afe6f306d54c4717,validation__agentic__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T18:57:25.088082+00:00,settled,8798,2607,300,115,0.0016503399999999997,0.0016503399999999997
16393ac68ed84b769edf1bdc45b2ed7e,validation__agentic__aime_1991_p9__seed0,gpt-5.6-luna,2026-09-16T18:57:25.285008+00:00,settled,14273,2607,796,516,0.0033405399999999995,0.0033405399999999995
59b93d207e914a8ca32d106efe933fb2,validation__agentic__mathd_numbertheory_303__seed0,gpt-5.6-luna,2026-09-16T18:57:25.359890+00:00,settled,13634,2607,1552,712,0.00411994,0.00411994
84a6560943b240c39c6860f946678f7e,validation__ace__imo_1969_p2__seed1,gpt-5.6-luna,2026-09-16T18:57:26.097402+00:00,settled,21821,21463,24,0,0.00052966,0.00052966
ad46ae9e5f694e35ad22cb72271ddb68,validation__ace__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T18:57:26.532038+00:00,settled,11938,11534,239,148,0.00059828,0.00059828
fee8ac9cac5a42d5a2621b3aaeedc6ac,validation__ace__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T18:57:26.993490+00:00,settled,6326,6323,957,860,0.00127546,0.00127546
1f61b59ae10249f895f986efb85535cb,validation__agentic__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T18:57:27.179068+00:00,settled,15703,14964,1424,880,0.0021558799999999998,0.0021558799999999998
30932b5fbeac4fcf80faf7bc81f021a9,validation__agentic__mathd_numbertheory_33__seed1,gpt-5.6-luna,2026-09-16T18:57:27.400495+00:00,settled,6228,2607,137,101,0.0009407399999999999,0.0009407399999999999
63600095245644d68d3e0d55d4912198,validation__ace__amc12_2000_p12__seed1,gpt-5.6-luna,2026-09-16T18:57:27.969336+00:00,settled,6703,4873,604,516,0.00118826,0.00118826
5c75508116e44ec48f6c5d1390ee53a7,validation__ace__imo_1969_p2__seed1,gpt-5.6-luna,2026-09-16T18:57:28.223567+00:00,settled,22138,21818,70,44,0.00058436,0.00058436
7074c0cbccaa4cecb182b35a2cc7bf72,validation__ace__mathd_algebra_393__seed0,gpt-5.6-luna,2026-09-16T18:57:28.288063+00:00,settled,6277,6274,1013,751,0.0013416799999999998,0.0013416799999999998
23e68e249b6644a8b55fa770316e8d2e,validation__ace__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T18:57:28.475652+00:00,settled,7248,6479,261,98,0.00059658,0.00059658
2c7050d7a3024bacbb2910c94479cf0f,validation__agentic__mathd_numbertheory_303__seed1,gpt-5.6-luna,2026-09-16T18:57:28.525156+00:00,settled,18162,2607,1673,967,0.00517074,0.00517074
8eeb247da9984b2ba9ce6c9204785cac,validation__agentic__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T18:57:29.152555+00:00,settled,9573,2607,553,371,0.00210894,0.00210894
0ab65a43039943c8af3ab1180b00518e,validation__ace__mathd_numbertheory_43__seed1,gpt-5.6-luna,2026-09-16T18:57:29.345150+00:00,settled,12646,11700,1258,1034,0.0019327999999999997,0.0019327999999999997
b9ea845f7fca4fa78fc2afefc0781444,validation__agentic__mathd_numbertheory_33__seed1,gpt-5.6-luna,2026-09-16T18:57:30.759753+00:00,settled,6452,6225,101,0,0.0002911,0.0002911
c7789ed7c7414d69bff020d044491e61,validation__ace__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T18:57:30.915983+00:00,settled,13367,11935,404,309,0.0010098999999999998,0.0010098999999999998
74616d856f2b41ed9bd63e79dddaca38,validation__ace__imo_1969_p2__seed1,gpt-5.6-luna,2026-09-16T18:57:31.090110+00:00,settled,22501,22135,24,0,0.0005447000000000001,0.0005447000000000001
de5da772e8ee4dd1b54cb4eeeba29e6a,validation__ace__mathd_numbertheory_37__seed0,gpt-5.6-luna,2026-09-16T18:57:31.370427+00:00,settled,12629,11822,152,33,0.00058024,0.00058024
85f5a749820c47ae998cdd529409ebd9,validation__agentic__mathd_numbertheory_33__seed1,gpt-5.6-luna,2026-09-16T18:57:33.007817+00:00,settled,7214,6449,151,48,0.00046318,0.00046318
f855f2c410694ddda48e4b2555f06f4f,validation__ace__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T18:57:33.068969+00:00,settled,9129,7245,168,42,0.0007233,0.0007233
95748f5c14a34b35965f5ceb65d6537b,validation__ace__imo_1969_p2__seed1,gpt-5.6-luna,2026-09-16T18:57:33.093738+00:00,settled,22818,22498,24,0,0.0005427600000000001,0.0005427600000000001
a12600c6b80744cea027216b718184dc,validation__ace__aime_1984_p7__seed1,gpt-5.6-luna,2026-09-16T18:57:34.006950+00:00,settled,6406,4873,1341,1266,0.00201326,0.00201326
c4367ec12860409c9581c2358f29148c,validation__ace__amc12_2001_p21__seed0,gpt-5.6-luna,2026-09-16T18:57:34.519814+00:00,settled,8647,7806,403,314,0.00080792,0.00080792
ed3b8d4b78f14533bb7335dce3c82571,validation__agentic__aime_1991_p9__seed0,gpt-5.6-luna,2026-09-16T18:57:34.752948+00:00,settled,15649,13845,286,26,0.0009808999999999998,0.0009808999999999998
73db8e989ae549d0b4b15800e831d291,validation__agentic__imo_1984_p6__seed1,gpt-5.6-luna,2026-09-16T18:57:35.918224+00:00,settled,15952,2607,448,346,0.00325874,0.00325874
c494658f2da24a66a8ea3b2e8356c913,validation__agentic__mathd_numbertheory_33__seed1,gpt-5.6-luna,2026-09-16T18:57:35.976156+00:00,settled,7945,7211,347,238,0.00070742,0.00070742
1193e889bd9a4a448f5e6a7cd8cc40dd,validation__ace__imo_1969_p2__seed1,gpt-5.6-luna,2026-09-16T18:57:36.185885+00:00,settled,23135,22815,36,10,0.0005635,0.0005635
0ab5914e96fd4d698c38c4ccafe236d6,validation__ace__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T18:57:36.710500+00:00,settled,14768,9126,421,281,0.00181612,0.00181612
72869a435788471aadeff6e167257eb4,validation__agentic__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T18:57:36.813708+00:00,settled,10194,2607,654,438,0.00235434,0.00235434
5d2fa4fcda5645478801212e22f98548,validation__ace__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T18:57:36.972195+00:00,settled,14676,13364,235,87,0.00081168,0.00081168
c1ba04a9205c4612842f81a9fc307875,validation__ace__amc12_2000_p12__seed1,gpt-5.6-luna,2026-09-16T18:57:37.110278+00:00,settled,7449,6700,321,290,0.0006689999999999999,0.0006689999999999999
21efffd25065402fbfe912f4fa675951,validation__agentic__aime_1991_p9__seed0,gpt-5.6-luna,2026-09-16T18:57:38.225496+00:00,settled,15354,2607,1022,758,0.0038279399999999997,0.0038279399999999997
ccec150381d746a4a33ec33da7a40f01,validation__ace__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T18:57:38.552068+00:00,settled,7321,6323,98,11,0.00044365999999999996,0.00044365999999999996
18da68c5066743f8b802487a80a8609a,validation__ace__imo_1969_p2__seed1,gpt-5.6-luna,2026-09-16T18:57:38.570746+00:00,settled,23464,23132,37,11,0.00057344,0.00057344
811bccf32ecc443aa440a05ec96f3936,validation__ace__amc12_2001_p21__seed0,gpt-5.6-luna,2026-09-16T18:57:40.225041+00:00,settled,10373,8644,142,115,0.00068908,0.00068908
f8b20e9ad3aa491692bae71dcba4758e,validation__ace__mathd_algebra_393__seed0,gpt-5.6-luna,2026-09-16T18:57:40.333157+00:00,settled,6942,4873,763,516,0.0014268599999999998,0.0014268599999999998
6261f182508640dfaf730998ce836193,validation__ace__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T18:57:40.800417+00:00,settled,8227,7318,154,72,0.00051296,0.00051296
8f563392cdfc4cd0a29a55ad93a51f99,validation__ace__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T18:57:41.430479+00:00,settled,14962,14673,111,51,0.00048446,0.00048446
bc509fecd2474409a67d742f54a5dfe2,validation__agentic__mathd_numbertheory_33__seed1,gpt-5.6-luna,2026-09-16T18:57:41.617347+00:00,settled,8635,7942,45,24,0.00035143999999999996,0.00035143999999999996
a49ba292f6614b7bb37d4798a07bb344,validation__ace__amc12_2000_p12__seed1,gpt-5.6-luna,2026-09-16T18:57:42.486892+00:00,settled,7220,4873,1633,1492,0.0025264599999999995,0.0025264599999999995
96fa331a973848a69cdc39971c7db8f6,validation__agentic__amc12_2000_p12__seed0,gpt-5.6-luna,2026-09-16T18:57:43.375293+00:00,settled,3974,2607,89,65,0.00043233999999999997,0.00043233999999999997
7ba04eb6932347d1b4df1a647b702bd9,validation__ace__amc12_2001_p21__seed0,gpt-5.6-luna,2026-09-16T18:57:43.543638+00:00,settled,10561,10370,57,14,0.000314,0.000314
8e383a07d8a9485fb69903d2eab687a2,validation__agentic__mathd_numbertheory_33__seed1,gpt-5.6-luna,2026-09-16T18:57:43.557926+00:00,settled,6314,2607,1104,921,0.00211834,0.00211834
0d7eaf149c314cdca0b4b4b352b97aa6,validation__agentic__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T18:57:43.749863+00:00,settled,15373,2607,416,389,0.00310454,0.00310454
4d6a3256a9f042d594df0bd2577cb65e,validation__ace__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T18:57:44.128499+00:00,settled,16471,14765,213,107,0.0008921000000000001,0.0008921000000000001
9e6a2df656b247a497a339fb26697b55,validation__ace__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T18:57:44.544236+00:00,settled,8613,8224,168,83,0.00044388,0.00044388
7eaafefa52cc4ad88cc090462e240e44,validation__ace__mathd_numbertheory_37__seed1,gpt-5.6-luna,2026-09-16T18:57:44.658099+00:00,settled,9933,9118,356,246,0.00077256,0.00077256
9fac6e54be334fc2a0c3164122a684e4,validation__agentic__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T18:57:44.700635+00:00,settled,10981,2607,469,253,0.00228974,0.00228974
8d3368a4d2e347a28da321399b9354ce,validation__agentic__aime_1991_p6__seed0,gpt-5.6-luna,2026-09-16T18:57:45.330241+00:00,settled,18759,14611,557,309,0.00179022,0.00179022
22f697bc3ea94912a07a23a6dc306378,validation__ace__amc12_2001_p21__seed0,gpt-5.6-luna,2026-09-16T18:57:46.025337+00:00,settled,10835,10558,485,457,0.0008485599999999999,0.0008485599999999999
f9a24052a96b4f0ca2f1874e4925d486,validation__ace__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T18:57:46.524501+00:00,settled,15124,14959,134,73,0.0004929800000000001,0.0004929800000000001
ff941dfb66cd428e8f0ceeb3f2ef8524,validation__agentic__amc12_2000_p12__seed0,gpt-5.6-luna,2026-09-16T18:57:47.039151+00:00,settled,4106,3971,541,516,0.0007556199999999999,0.0007556199999999999
e121f6d62d9e46f6aa559612f920c178,validation__ace__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T18:57:48.036559+00:00,settled,17295,16468,476,439,0.00106596,0.00106596
366efa07776e4d4bafb09feb0466a402,validation__ace__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T18:57:48.635339+00:00,settled,9098,8610,450,223,0.0008098000000000001,0.0008098000000000001
6f99079d445744ea892bf9ec3dd5adec,validation__agentic__mathd_numbertheory_303__seed0,gpt-5.6-luna,2026-09-16T18:57:48.696732+00:00,settled,17105,2607,925,82,0.0040617399999999994,0.0040617399999999994
c82eb77b523a41e69fa62000b6b58d71,validation__ace__aime_1984_p7__seed1,gpt-5.6-luna,2026-09-16T18:57:49.397610+00:00,settled,8692,6403,100,13,0.0007058599999999999,0.0007058599999999999
74c214895b5d47a394778b19bd40272e,validation__ace__mathd_numbertheory_43__seed0,gpt-5.6-luna,2026-09-16T18:57:49.444286+00:00,settled,19674,18436,514,127,0.0012331199999999999,0.0012331199999999999
a375c23f75844864abb329e475622a14,validation__agentic__aime_1991_p9__seed0,gpt-5.6-luna,2026-09-16T18:57:49.544472+00:00,settled,15992,2607,654,371,0.0035139399999999997,0.0035139399999999997
675c2788499b44d5b9f5de7b7982470a,validation__ace__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T18:57:49.619043+00:00,settled,15336,15121,274,152,0.00067422,0.00067422
bf0d6cd7a33c425bbb757a330bb2e147,validation__agentic__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T18:57:50.396552+00:00,settled,15835,15370,127,15,0.0005528,0.0005528
e15d199cd5124de89051d7c2f7039385,validation__ace__mathd_algebra_393__seed0,gpt-5.6-luna,2026-09-16T18:57:50.449071+00:00,settled,7674,4873,784,516,0.00159846,0.00159846
5919e1e503aa4fb3a11d662c7b3f2a5f,validation__agentic__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T18:57:50.459073+00:00,settled,11691,2607,1235,1034,0.00335094,0.00335094
fdfe1a55d5b14c0eb13f616b6e55e99e,validation__agentic__mathd_numbertheory_303__seed1,gpt-5.6-luna,2026-09-16T18:57:50.700914+00:00,settled,21538,2607,941,255,0.0049675399999999995,0.0049675399999999995
2ff6cfefaff340e1ad84a0a69b0eb684,validation__ace__aime_1984_p7__seed1,gpt-5.6-luna,2026-09-16T18:57:52.600373+00:00,settled,9261,8689,382,349,0.0007465799999999999,0.0007465799999999999
0dd9e7fd5c334f34a0914dbf89f1f3c4,validation__ace__amc12_2001_p21__seed0,gpt-5.6-luna,2026-09-16T18:57:53.100780+00:00,settled,11367,10832,55,16,0.00038964,0.00038964
71631a364c214c84845da1c0a8ac67dd,validation__agentic__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T18:57:53.268406+00:00,settled,16210,15832,548,434,0.00104984,0.00104984
0f37547f2c51459aab015080746b8fa3,validation__ace__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T18:57:53.957066+00:00,settled,15643,15333,205,51,0.00061466,0.00061466
8ff58cad77fe4c83b3547087e7ab4284,validation__ace__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T18:57:55.147006+00:00,settled,8661,4873,297,76,0.00121146,0.00121146
c999608cf47245cfb6dd0bc3cd42d48f,validation__ace__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T18:57:55.564707+00:00,settled,17921,17292,635,611,0.0012336399999999998,0.0012336399999999998
7a00ad2b857347fa90028a689fc50a50,validation__agentic__amc12_2000_p12__seed0,gpt-5.6-luna,2026-09-16T18:57:55.922005+00:00,settled,5836,4103,424,318,0.00093746,0.00093746
cb0a25f95d5f4639b15f191356e4bddb,validation__ace__amc12_2001_p21__seed0,gpt-5.6-luna,2026-09-16T18:57:55.945263+00:00,settled,11617,11364,851,393,0.0012990799999999998,0.0012990799999999998
9dba4016070548d2b641817305df2c0b,validation__agentic__aime_1991_p9__seed0,gpt-5.6-luna,2026-09-16T18:57:56.987598+00:00,settled,17396,15646,304,41,0.00102772,0.00102772
1620ed37bdcd483c8207559a766d43a9,validation__agentic__mathd_numbertheory_37__seed0,gpt-5.6-luna,2026-09-16T18:57:57.896246+00:00,settled,15095,12951,781,666,0.00162502,0.00162502
6bb42471ce1c4915b75f7566fbe4c647,validation__ace__aime_1984_p7__seed1,gpt-5.6-luna,2026-09-16T18:57:58.164357+00:00,settled,9817,9258,1503,696,0.0021005599999999996,0.0021005599999999996
5c24ca5557de4105ac124fbb1730ab1a,validation__ace__imo_1969_p2__seed0,gpt-5.6-luna,2026-09-16T18:57:58.596115+00:00,settled,6263,6260,403,342,0.0006094,0.0006094
270a8445dbd546c09c0f5062a9a92be2,validation__ace__mathd_algebra_393__seed0,gpt-5.6-luna,2026-09-16T18:57:58.969335+00:00,settled,8801,7671,1210,968,0.0018314199999999998,0.0018314199999999998
3cc500561a774d3baae8b52c6cc7be92,validation__ace__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T18:57:59.265680+00:00,settled,9394,4873,496,255,0.0015968599999999999,0.0015968599999999999
